LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1734688293.048605,596547.000,29596,3,PR,1,100,145659
1734688293.088605,596587.000,29596,3,PR,1,100,145662
1734688293.128605,596627.000,29613,2,PR,1,100,145692
1734688293.168605,596667.000,29613,2,PR,1,100,145711
1734688293.208604,596707.000,29632,3,PR,1,100,145723
1734688293.248604,596747.000,29632,3,PR,1,100,145726
1734688293.288604,596787.000,29632,3,PR,1,100,145719
1734688293.328604,596827.000,29649,2,PR,1,100,145713
1734688293.368603,596867.000,29649,2,PR,1,100,145695
1734688293.408603,596907.000,29663,3,PR,1,100,145742
1734688293.448603,596947.000,29663,3,PR,1,100,145748
1734688293.488602,596987.000,29663,3,PR,1,100,145769
1734688293.528602,597027.000,29680,3,PR,1,100,145757
1734688293.568602,597067.000,29680,3,PR,1,100,145762
1734688293.608602,597107.000,29680,3,PR,1,100,145778
1734688293.648602,597147.000,29697,2,PR,1,100,145771
1734688293.688601,597187.000,29697,2,PR,1,100,145754
1734688293.728601,597227.000,29714,3,PR,1,100,145785
1734688293.768601,597267.000,29714,3,PR,1,100,145771
1734688293.808600,597307.000,29714,3,PR,1,100,145781
1734688293.848600,597347.000,29728,2,PR,1,100,145789
1734688293.888600,597387.000,29728,2,PR,1,100,145753
1734688293.928600,597427.000,29746,3,PR,1,100,145715
1734688293.968599,597467.000,29746,3,PR,1,100,145686
1734688294.008599,597507.000,29746,3,PR,1,100,145685
1734688294.048599,597547.000,29766,3,PR,1,100,145725
1734688294.088598,597587.000,29766,3,PR,1,100,145747
1734688294.128598,597627.000,29766,3,PR,1,100,145759
1734688294.168598,597667.000,29784,3,PR,1,100,145771
1734688294.208598,597707.000,29784,3,PR,1,100,145754
1734688294.248597,597747.000,29784,3,PR,1,100,145746
1734688294.288597,597787.000,29802,3,PR,1,100,145758
1734688294.328597,597827.000,29802,3,PR,1,100,145770
1734688294.368597,597867.000,29802,3,PR,1,100,145791
1734688294.408597,597907.000,29818,2,PR,1,100,145810
1734688294.448596,597947.000,29818,2,PR,1,100,145808
1734688294.488596,597987.000,29833,3,PR,1,100,145815
1734688294.528596,598027.000,29833,3,PR,1,100,145816
1734688294.568595,598067.000,29833,3,PR,1,100,145828
1734688294.608595,598107.000,29850,2,PR,1,100,145817
1734688294.648595,598147.000,29850,2,PR,1,100,145837
1734688294.688595,598187.000,29867,2,PR,1,100,145826
1734688294.728594,598227.000,29867,2,PR,1,100,145801
1734688294.772927,598271.333,29883,3,PR,1,100,145819
1734688294.817260,598315.667,29883,3,PR,1,100,145809
1734688294.861593,598360.000,29883,3,PR,1,100,145753
1734688294.901593,598400.000,29899,2,PR,1,100,145724
1734688294.941593,598440.000,29899,2,PR,1,100,145749
1734688294.981593,598480.000,29915,3,PR,1,100,145778
1734688295.021592,598520.000,29915,3,PR,1,100,145807
1734688295.061592,598560.000,29915,3,PR,1,100,145831
1734688295.101592,598600.000,29934,3,PR,1,100,145806
1734688295.141592,598640.000,29934,3,PR,1,100,145817
1734688295.181591,598680.000,29934,3,PR,1,100,145801
1734688295.221591,598720.000,29950,2,PR,1,100,145803
1734688295.261591,598760.000,29950,2,PR,1,100,145814
1734688295.301590,598800.000,29967,3,PR,1,100,145846
1734688295.341590,598840.000,29967,3,PR,1,100,145855
1734688295.381590,598880.000,29967,3,PR,1,100,145838
1734688295.421590,598920.000,29982,2,PR,1,100,145863
1734688295.461589,598960.000,29982,2,PR,1,100,145858
1734688295.501589,599000.000,29999,3,PR,1,100,145837
1734688295.541589,599040.000,29999,3,PR,1,100,145866
1734688295.581589,599080.000,29999,3,PR,1,100,145854
1734688295.621588,599120.000,30016,2,PR,1,100,145851
1734688295.661588,599160.000,30016,2,PR,1,100,145826
1734688295.701588,599200.000,30033,3,PR,1,100,145819
1734688295.741588,599240.000,30033,3,PR,1,100,145772
1734688295.781587,599280.000,30033,3,PR,1,100,145780
1734688295.821587,599320.000,30047,2,PR,1,100,145803
1734688295.861587,599360.000,30047,2,PR,1,100,145843
1734688295.901587,599400.000,30067,3,PR,1,100,145825
1734688295.941586,599440.000,30067,3,PR,1,100,145833
1734688295.981586,599480.000,30067,3,PR,1,100,145823
1734688296.021586,599520.000,30083,2,PR,1,100,145821
1734688296.061585,599560.000,30083,2,PR,1,100,145826
1734688296.101585,599600.000,30100,3,PR,1,100,145840
1734688296.141585,599640.000,30100,3,PR,1,100,145854
1734688296.181585,599680.000,30100,3,PR,1,100,145861
1734688296.221584,599720.000,30115,2,PR,1,100,145878
1734688296.261584,599760.000,30115,2,PR,1,100,145855
1734688296.301584,599800.000,30132,3,PR,1,100,145864
1734688296.341583,599840.000,30132,3,PR,1,100,145881
1734688296.381583,599880.000,30132,3,PR,1,100,145874
1734688296.421583,599920.000,30148,3,PR,1,100,145903
1734688296.461583,599960.000,30148,3,PR,1,100,145886
1734688296.501583,600000.000,30148,3,PR,1,100,145877
1734688296.541582,600040.000,30165,2,PR,1,100,145867
1734688296.581582,600080.000,30165,2,PR,1,100,145817
1734688296.621582,600120.000,30180,3,PR,1,100,145808
1734688296.661582,600160.000,30180,3,PR,1,100,145818
1734688296.701581,600200.000,30180,3,PR,1,100,145841
1734688296.741581,600240.000,30197,2,PR,1,100,145851
1734688296.781581,600280.000,30197,2,PR,1,100,145868
1734688296.821580,600320.000,30215,3,PR,1,100,145853
1734688296.861580,600360.000,30215,3,PR,1,100,145855
1734688296.901580,600400.000,30215,3,PR,1,100,145826
1734688296.941580,600440.000,30233,2,PR,1,100,145823
1734688296.981579,600480.000,30233,2,PR,1,100,145840
1734688297.021579,600520.000,30247,3,PR,1,100,145860
1734688297.061579,600560.000,30247,3,PR,1,100,145866
1734688297.101578,600600.000,30247,3,PR,1,100,145892
1734688297.141578,600640.000,30264,2,PR,1,100,145887
1734688297.181578,600680.000,30264,2,PR,1,100,145902
1734688297.221578,600720.000,30281,3,PR,1,100,145898
1734688297.261578,600760.000,30281,3,PR,1,100,145891
1734688297.301577,600800.000,30281,3,PR,1,100,145892
1734688297.341577,600840.000,30298,2,PR,1,100,145897
1734688297.381577,600880.000,30298,2,PR,1,100,145882
1734688297.421576,600920.000,30313,3,PR,1,100,145879
1734688297.461576,600960.000,30313,3,PR,1,100,145860
1734688297.501576,601000.000,30313,3,PR,1,100,145802
1734688297.541576,601040.000,30329,2,PR,1,100,145772
1734688297.581575,601080.000,30329,2,PR,1,100,145792
1734688297.621575,601120.000,30346,3,PR,1,100,145785
1734688297.661575,601160.000,30346,3,PR,1,100,145809
1734688297.701575,601200.000,30346,3,PR,1,100,145824
1734688297.741574,601240.000,30363,3,PR,1,100,145824
1734688297.781574,601280.000,30363,3,PR,1,100,145829
1734688297.821574,601320.000,30363,3,PR,1,100,145813
1734688297.861573,601360.000,30381,2,PR,1,100,145802
1734688297.901573,601400.000,30381,2,PR,1,100,145816
1734688297.941573,601440.000,30399,3,PR,1,100,145845
1734688297.981573,601480.000,30399,3,PR,1,100,145846
1734688298.021573,601520.000,30399,3,PR,1,100,145848
1734688298.061572,601560.000,30415,2,PR,1,100,145848
1734688298.101572,601600.000,30415,2,PR,1,100,145834
1734688298.141572,601640.000,30432,3,PR,1,100,145848
1734688298.181571,601680.000,30432,3,PR,1,100,145833
1734688298.221571,601720.000,30432,3,PR,1,100,145858
1734688298.261571,601760.000,30449,2,PR,1,100,145842
1734688298.301571,601800.000,30449,2,PR,1,100,145832
1734688298.345904,601844.333,30464,3,PR,1,100,145815
1734688298.390237,601888.667,30464,3,PR,1,100,145791
1734688298.434570,601933.000,30464,3,PR,1,100,145747
1734688298.474570,601973.000,30480,2,PR,1,100,145738
1734688298.514569,602013.000,30480,2,PR,1,100,145767
1734688298.554569,602053.000,30498,3,PR,1,100,145764
1734688298.594569,602093.000,30498,3,PR,1,100,145784
1734688298.634568,602133.000,30498,3,PR,1,100,145782
1734688298.674568,602173.000,30516,2,PR,1,100,145774
1734688298.714568,602213.000,30516,2,PR,1,100,145746
1734688298.754568,602253.000,30531,3,PR,1,100,145755
1734688298.794567,602293.000,30531,3,PR,1,100,145760
1734688298.834567,602333.000,30531,3,PR,1,100,145749
1734688298.874567,602373.000,30547,2,PR,1,100,145774
1734688298.914567,602413.000,30547,2,PR,1,100,145771
1734688298.954566,602453.000,30565,3,PR,1,100,145750
1734688298.994566,602493.000,30565,3,PR,1,100,145762
1734688299.034566,602533.000,30565,3,PR,1,100,145764
1734688299.074565,602573.000,30581,2,PR,1,100,145748
1734688299.114565,602613.000,30581,2,PR,1,100,145751
1734688299.154565,602653.000,30602,4,PR,1,100,145754
1734688299.194565,602693.000,30602,4,PR,1,100,145723
1734688299.234565,602733.000,30602,4,PR,1,100,145699
1734688299.274564,602773.000,30602,4,PR,1,100,145671
1734688299.314564,602813.000,30618,2,PR,1,100,145642
1734688299.354564,602853.000,30618,2,PR,1,100,145644
1734688299.394563,602893.000,30633,3,PR,1,100,145667
1734688299.434563,602933.000,30633,3,PR,1,100,145692
1734688299.474563,602973.000,30633,3,PR,1,100,145682
1734688299.514563,603013.000,30651,3,PR,1,100,145685
1734688299.554562,603053.000,30651,3,PR,1,100,145684
1734688299.594562,603093.000,30651,3,PR,1,100,145662
1734688299.634562,603133.000,30669,2,PR,1,100,145634
1734688299.674562,603173.000,30669,2,PR,1,100,145663
1734688299.714561,603213.000,30685,3,PR,1,100,145668
1734688299.754561,603253.000,30685,3,PR,1,100,145659
1734688299.794561,603293.000,30685,3,PR,1,100,145669
1734688299.834560,603333.000,30700,2,PR,1,100,145653
1734688299.874560,603373.000,30700,2,PR,1,100,145652
1734688299.914560,603413.000,30717,3,PR,1,100,145667
1734688299.954560,603453.000,30717,3,PR,1,100,145661
1734688299.994560,603493.000,30717,3,PR,1,100,145662
1734688300.034559,603533.000,30734,2,PR,1,100,145632
1734688300.074559,603573.000,30734,2,PR,1,100,145631
1734688300.114559,603613.000,30750,3,PR,1,100,145616
1734688300.154558,603653.000,30750,3,PR,1,100,145537
1734688300.194558,603693.000,30750,3,PR,1,100,145525
1734688300.234558,603733.000,30766,2,PR,1,100,145546
1734688300.274558,603773.000,30766,2,PR,1,100,145574
1734688300.314557,603813.000,30782,3,PR,1,100,145571
1734688300.354557,603853.000,30782,3,PR,1,100,145602
1734688300.394557,603893.000,30782,3,PR,1,100,145604
1734688300.434556,603933.000,30801,2,PR,1,100,145569
1734688300.474556,603973.000,30801,2,PR,1,100,145567
1734688300.514556,604013.000,30817,3,PR,1,100,145549
1734688300.554556,604053.000,30817,3,PR,1,100,145565
1734688300.594555,604093.000,30817,3,PR,1,100,145578
1734688300.634555,604133.000,30833,2,PR,1,100,145578
1734688300.674555,604173.000,30833,2,PR,1,100,145587
1734688300.714555,604213.000,30849,3,PR,1,100,145572
1734688300.754554,604253.000,30849,3,PR,1,100,145563
1734688300.794554,604293.000,30849,3,PR,1,100,145564
1734688300.834554,604333.000,30866,3,PR,1,100,145558
1734688300.874554,604373.000,30866,3,PR,1,100,145555
1734688300.914553,604413.000,30866,3,PR,1,100,145566
1734688300.954553,604453.000,30883,2,PR,1,100,145520
1734688300.994553,604493.000,30883,2,PR,1,100,145472
1734688301.034553,604533.000,30899,3,PR,1,100,145451
1734688301.074552,604573.000,30899,3,PR,1,100,145465
1734688301.114552,604613.000,30899,3,PR,1,100,145493
1734688301.154552,604653.000,30914,2,PR,1,100,145513
1734688301.194551,604693.000,30914,2,PR,1,100,145507
1734688301.234551,604733.000,30934,3,PR,1,100,145511
1734688301.274551,604773.000,30934,3,PR,1,100,145487
1734688301.314551,604813.000,30934,3,PR,1,100,145486
1734688301.354550,604853.000,30950,2,PR,1,100,145482
1734688301.394550,604893.000,30950,2,PR,1,100,145499
1734688301.434550,604933.000,30967,3,PR,1,100,145489
1734688301.474550,604973.000,30967,3,PR,1,100,145496
1734688301.514549,605013.000,30967,3,PR,1,100,145504
1734688301.554549,605053.000,30982,2,PR,1,100,145523
1734688301.594549,605093.000,30982,2,PR,1,100,145509
1734688301.634549,605133.000,30999,3,PR,1,100,145512
1734688301.674548,605173.000,30999,3,PR,1,100,145504
1734688301.714548,605213.000,30999,3,PR,1,100,145513
1734688301.754548,605253.000,31015,2,PR,1,100,145480
1734688301.794548,605293.000,31015,2,PR,1,100,145435
1734688301.834547,605333.000,31032,3,PR,1,100,145415
1734688301.874547,605373.000,31032,3,PR,1,100,145402
1734688301.914547,605413.000,31032,3,PR,1,100,145459
1734688301.961046,605459.500,31047,2,PR,1,100,145471
1734688302.007546,605506.000,31047,2,PR,1,100,145504
1734688302.047546,605546.000,31066,3,PR,1,100,145487
1734688302.087546,605586.000,31066,3,PR,1,100,145474
1734688302.127545,605626.000,31066,3,PR,1,100,145456
1734688302.167545,605666.000,31082,2,PR,1,100,145454
1734688302.207545,605706.000,31082,2,PR,1,100,145471
1734688302.247545,605746.000,31100,3,PR,1,100,145469
1734688302.287544,605786.000,31100,3,PR,1,100,145477
1734688302.327544,605826.000,31100,3,PR,1,100,145472
1734688302.367544,605866.000,31114,2,PR,1,100,145491
1734688302.407543,605906.000,31114,2,PR,1,100,145473
1734688302.447543,605946.000,31131,3,PR,1,100,145497
1734688302.487543,605986.000,31131,3,PR,1,100,145483
1734688302.527543,606026.000,31131,3,PR,1,100,145480
1734688302.567542,606066.000,31148,2,PR,1,100,145460
1734688302.607542,606106.000,31148,2,PR,1,100,145477
1734688302.647542,606146.000,31165,3,PR,1,100,145458
1734688302.687541,606186.000,31165,3,PR,1,100,145385
1734688302.727541,606226.000,31165,3,PR,1,100,145397
1734688302.767541,606266.000,31179,2,PR,1,100,145397
1734688302.807541,606306.000,31179,2,PR,1,100,145408
1734688302.847541,606346.000,31196,3,PR,1,100,145428
1734688302.887540,606386.000,31196,3,PR,1,100,145441
1734688302.927540,606426.000,31196,3,PR,1,100,145450
1734688302.967540,606466.000,31217,3,PR,1,100,145437
1734688303.007540,606506.000,31217,3,PR,1,100,145409
1734688303.047539,606546.000,31217,3,PR,1,100,145430
1734688303.087539,606586.000,31234,2,PR,1,100,145416
1734688303.127539,606626.000,31234,2,PR,1,100,145426
1734688303.167538,606666.000,31249,3,PR,1,100,145447
1734688303.207538,606706.000,31249,3,PR,1,100,145436
1734688303.247538,606746.000,31249,3,PR,1,100,145429
1734688303.287538,606786.000,31266,2,PR,1,100,145457
1734688303.327537,606826.000,31266,2,PR,1,100,145428
1734688303.367537,606866.000,31282,3,PR,1,100,145414
1734688303.407537,606906.000,31282,3,PR,1,100,145432
1734688303.447536,606946.000,31282,3,PR,1,100,145441
1734688303.487536,606986.000,31299,2,PR,1,100,145409
1734688303.527536,607026.000,31299,2,PR,1,100,145367
1734688303.567536,607066.000,31316,3,PR,1,100,145337
1734688303.607536,607106.000,31316,3,PR,1,100,145369
1734688303.647535,607146.000,31316,3,PR,1,100,145379
1734688303.687535,607186.000,31331,2,PR,1,100,145383
1734688303.727535,607226.000,31331,2,PR,1,100,145391
1734688303.767534,607266.000,31349,3,PR,1,100,145370
1734688303.807534,607306.000,31349,3,PR,1,100,145383
1734688303.847534,607346.000,31349,3,PR,1,100,145383
1734688303.887534,607386.000,31367,2,PR,1,100,145363
1734688303.927533,607426.000,31367,2,PR,1,100,145366
1734688303.967533,607466.000,31383,3,PR,1,100,145383
1734688304.007533,607506.000,31383,3,PR,1,100,145384
1734688304.047533,607546.000,31383,3,PR,1,100,145370
1734688304.087532,607586.000,31398,3,PR,1,100,145389
1734688304.127532,607626.000,31398,3,PR,1,100,145367
1734688304.167532,607666.000,31398,3,PR,1,100,145374
1734688304.207531,607706.000,31414,2,PR,1,100,145359
1734688304.247531,607746.000,31414,2,PR,1,100,145367
1734688304.287531,607786.000,31439,3,PR,1,100,145371
1734688304.327531,607826.000,31439,3,PR,1,100,145327
1734688304.367530,607866.000,31439,3,PR,1,100,145284
1734688304.407530,607906.000,31455,2,PR,1,100,145292
1734688304.447530,607946.000,31455,2,PR,1,100,145293
1734688304.487530,607986.000,31472,3,PR,1,100,145321
1734688304.527529,608026.000,31472,3,PR,1,100,145348
1734688304.567529,608066.000,31472,3,PR,1,100,145337
1734688304.607529,608106.000,31489,2,PR,1,100,145311
1734688304.647529,608146.000,31489,2,PR,1,100,145318
1734688304.687528,608186.000,31506,3,PR,1,100,145287
1734688304.727528,608226.000,31506,3,PR,1,100,145316
1734688304.767528,608266.000,31506,3,PR,1,100,145323
1734688304.807528,608306.000,31522,2,PR,1,100,145301
1734688304.847527,608346.000,31522,2,PR,1,100,145304
1734688304.887527,608386.000,31539,3,PR,1,100,145312
1734688304.927527,608426.000,31539,3,PR,1,100,145319
1734688304.967526,608466.000,31539,3,PR,1,100,145311
1734688305.007526,608506.000,31554,2,PR,1,100,145310
1734688305.047526,608546.000,31554,2,PR,1,100,145312
1734688305.087526,608586.000,31571,3,PR,1,100,145306
1734688305.127525,608626.000,31571,3,PR,1,100,145327
1734688305.167525,608666.000,31571,3,PR,1,100,145314
1734688305.207525,608706.000,31587,2,PR,1,100,145293
1734688305.247525,608746.000,31587,2,PR,1,100,145235
1734688305.287524,608786.000,31604,3,PR,1,100,145210
1734688305.327524,608826.000,31604,3,PR,1,100,145213
1734688305.367524,608866.000,31604,3,PR,1,100,145244
1734688305.407524,608906.000,31619,3,PR,1,100,145259
1734688305.447523,608946.000,31619,3,PR,1,100,145260
1734688305.487523,608986.000,31619,3,PR,1,100,145253
1734688305.534023,609032.500,31638,2,PR,1,100,145276
1734688305.580523,609079.000,31638,2,PR,1,100,145280
1734688305.620522,609119.000,31655,2,PR,1,100,145232
1734688305.660522,609159.000,31655,2,PR,1,100,145249
1734688305.700522,609199.000,31672,3,PR,1,100,145245
1734688305.740521,609239.000,31672,3,PR,1,100,145262
1734688305.780521,609279.000,31672,3,PR,1,100,145241
1734688305.820521,609319.000,31686,2,PR,1,100,145255
1734688305.860521,609359.000,31686,2,PR,1,100,145243
1734688305.900520,609399.000,31704,3,PR,1,100,145207
1734688305.940520,609439.000,31704,3,PR,1,100,145193
1734688305.980520,609479.000,31704,3,PR,1,100,145170
1734688306.020519,609519.000,31720,2,PR,1,100,145161
1734688306.060519,609559.000,31720,2,PR,1,100,145169
1734688306.100519,609599.000,31739,3,PR,1,100,145166
1734688306.140519,609639.000,31739,3,PR,1,100,145176
1734688306.180518,609679.000,31739,3,PR,1,100,145165
1734688306.220518,609719.000,31754,3,PR,1,100,145143
1734688306.260518,609759.000,31754,3,PR,1,100,145090
1734688306.300518,609799.000,31754,3,PR,1,100,145099
1734688306.340517,609839.000,31771,2,PR,1,100,145115
1734688306.380517,609879.000,31771,2,PR,1,100,145127
1734688306.420517,609919.000,31787,3,PR,1,100,145117
1734688306.460517,609959.000,31787,3,PR,1,100,145115
1734688306.500516,609999.000,31787,3,PR,1,100,145138
1734688306.540516,610039.000,31806,2,PR,1,100,145161
1734688306.580516,610079.000,31806,2,PR,1,100,145142
1734688306.620516,610119.000,31821,3,PR,1,100,145131
1734688306.660515,610159.000,31821,3,PR,1,100,145145
1734688306.700515,610199.000,31821,3,PR,1,100,145134
1734688306.740515,610239.000,31838,2,PR,1,100,145167
1734688306.780514,610279.000,31838,2,PR,1,100,145152
1734688306.820514,610319.000,31854,3,PR,1,100,145155
1734688306.860514,610359.000,31854,3,PR,1,100,145152
1734688306.900514,610399.000,31854,3,PR,1,100,145142
1734688306.940513,610439.000,31872,2,PR,1,100,145145
1734688306.980513,610479.000,31872,2,PR,1,100,145159
1734688307.020513,610519.000,31886,3,PR,1,100,145152
1734688307.060513,610559.000,31886,3,PR,1,100,145140
1734688307.100512,610599.000,31886,3,PR,1,100,145141
1734688307.140512,610639.000,31903,2,PR,1,100,145134
1734688307.180512,610679.000,31903,2,PR,1,100,145141
