LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1735118468.068931,1001787.000,29651,3,PR,1,100,123377
1735118468.108931,1001827.000,29651,3,PR,1,100,123398
1735118468.148931,1001867.000,29668,2,PR,1,100,123378
1735118468.188931,1001907.000,29668,2,PR,1,100,123377
1735118468.228931,1001947.000,29685,3,PR,1,100,123377
1735118468.268931,1001987.000,29685,3,PR,1,100,123353
1735118468.308931,1002027.000,29685,3,PR,1,100,123365
1735118468.348931,1002067.000,29702,2,PR,1,100,123390
1735118468.388931,1002107.000,29702,2,PR,1,100,123405
1735118468.428931,1002147.000,29718,3,PR,1,100,123393
1735118468.468931,1002187.000,29718,3,PR,1,100,123416
1735118468.508931,1002227.000,29718,3,PR,1,100,123386
1735118468.548931,1002267.000,29736,2,PR,1,100,123406
1735118468.588931,1002307.000,29736,2,PR,1,100,123409
1735118468.628931,1002347.000,29752,3,PR,1,100,123411
1735118468.668931,1002387.000,29752,3,PR,1,100,123405
1735118468.708931,1002427.000,29752,3,PR,1,100,123404
1735118468.748931,1002467.000,29769,3,PR,1,100,123409
1735118468.788931,1002507.000,29769,3,PR,1,100,123407
1735118468.828931,1002547.000,29769,3,PR,1,100,123417
1735118468.868931,1002587.000,29784,2,PR,1,100,123412
1735118468.908931,1002627.000,29784,2,PR,1,100,123425
1735118468.948931,1002667.000,29801,3,PR,1,100,123409
1735118468.988931,1002707.000,29801,3,PR,1,100,123422
1735118469.028931,1002747.000,29801,3,PR,1,100,123421
1735118469.068931,1002787.000,29819,2,PR,1,100,123419
1735118469.108931,1002827.000,29819,2,PR,1,100,123414
1735118469.148931,1002867.000,29836,3,PR,1,100,123426
1735118469.188931,1002907.000,29836,3,PR,1,100,123425
1735118469.228931,1002947.000,29836,3,PR,1,100,123434
1735118469.268931,1002987.000,29852,2,PR,1,100,123446
1735118469.308931,1003027.000,29852,2,PR,1,100,123441
1735118469.348931,1003067.000,29868,3,PR,1,100,123451
1735118469.388931,1003107.000,29868,3,PR,1,100,123463
1735118469.428931,1003147.000,29868,3,PR,1,100,123444
1735118469.468931,1003187.000,29884,2,PR,1,100,123469
1735118469.508931,1003227.000,29884,2,PR,1,100,123473
1735118469.548931,1003267.000,29902,3,PR,1,100,123450
1735118469.588931,1003307.000,29902,3,PR,1,100,123451
1735118469.628931,1003347.000,29902,3,PR,1,100,123437
1735118469.668931,1003387.000,29918,2,PR,1,100,123436
1735118469.708931,1003427.000,29918,2,PR,1,100,123443
1735118469.748931,1003467.000,29933,3,PR,1,100,123447
1735118469.788931,1003507.000,29933,3,PR,1,100,123451
1735118469.828931,1003547.000,29933,3,PR,1,100,123428
1735118469.868931,1003587.000,29950,2,PR,1,100,123453
1735118469.908931,1003627.000,29950,2,PR,1,100,123440
1735118469.948931,1003667.000,29969,3,PR,1,100,123455
1735118469.988931,1003707.000,29969,3,PR,1,100,123444
1735118470.028931,1003747.000,29969,3,PR,1,100,123439
1735118470.068931,1003787.000,29985,3,PR,1,100,123448
1735118470.108931,1003827.000,29985,3,PR,1,100,123462
1735118470.148931,1003867.000,29985,3,PR,1,100,123493
1735118470.188931,1003907.000,30001,2,PR,1,100,123485
1735118470.228931,1003947.000,30001,2,PR,1,100,123475
1735118470.268931,1003987.000,30017,3,PR,1,100,123503
1735118470.308931,1004027.000,30017,3,PR,1,100,123493
1735118470.348931,1004067.000,30017,3,PR,1,100,123482
1735118470.388932,1004107.000,30034,2,PR,1,100,123513
1735118470.428931,1004147.000,30034,2,PR,1,100,123508
1735118470.468931,1004187.000,30050,3,PR,1,100,123507
1735118470.508931,1004227.000,30050,3,PR,1,100,123516
1735118470.548931,1004267.000,30050,3,PR,1,100,123521
1735118470.588931,1004307.000,30066,2,PR,1,100,123529
1735118470.628932,1004347.000,30066,2,PR,1,100,123543
1735118470.668931,1004387.000,30082,3,PR,1,100,123545
1735118470.708931,1004427.000,30082,3,PR,1,100,123525
1735118470.748931,1004467.000,30082,3,PR,1,100,123539
1735118470.788931,1004507.000,30099,2,PR,1,100,123522
1735118470.828932,1004547.000,30099,2,PR,1,100,123533
1735118470.868932,1004587.000,30116,3,PR,1,100,123540
1735118470.908931,1004627.000,30116,3,PR,1,100,123537
1735118470.948931,1004667.000,30116,3,PR,1,100,123545
1735118470.988931,1004707.000,30131,2,PR,1,100,123528
1735118471.028932,1004747.000,30131,2,PR,1,100,123559
1735118471.068598,1004786.667,30149,3,PR,1,100,123583
1735118471.108265,1004826.333,30149,3,PR,1,100,123594
1735118471.147932,1004866.000,30149,3,PR,1,100,123610
1735118471.187932,1004906.000,30172,3,PR,1,100,123589
1735118471.227931,1004946.000,30172,3,PR,1,100,123577
1735118471.267931,1004986.000,30172,3,PR,1,100,123572
1735118471.307932,1005026.000,30188,3,PR,1,100,123566
1735118471.347932,1005066.000,30188,3,PR,1,100,123536
1735118471.387932,1005106.000,30188,3,PR,1,100,123529
1735118471.434932,1005153.000,30205,2,PR,1,100,123543
1735118471.481932,1005200.000,30205,2,PR,1,100,123537
1735118471.521932,1005240.000,30220,2,PR,1,100,123554
1735118471.561932,1005280.000,30220,2,PR,1,100,123525
1735118471.601932,1005320.000,30237,3,PR,1,100,123525
1735118471.641932,1005360.000,30237,3,PR,1,100,123546
1735118471.681931,1005400.000,30237,3,PR,1,100,123562
1735118471.721932,1005440.000,30253,2,PR,1,100,123571
1735118471.761932,1005480.000,30253,2,PR,1,100,123560
1735118471.801932,1005520.000,30270,3,PR,1,100,123567
1735118471.841932,1005560.000,30270,3,PR,1,100,123549
1735118471.881932,1005600.000,30270,3,PR,1,100,123566
1735118471.921932,1005640.000,30289,2,PR,1,100,123559
1735118471.961932,1005680.000,30289,2,PR,1,100,123564
1735118472.001932,1005720.000,30306,3,PR,1,100,123538
1735118472.041932,1005760.000,30306,3,PR,1,100,123520
1735118472.081932,1005800.000,30306,3,PR,1,100,123495
1735118472.121932,1005840.000,30322,3,PR,1,100,123477
1735118472.161932,1005880.000,30322,3,PR,1,100,123468
1735118472.201932,1005920.000,30322,3,PR,1,100,123479
1735118472.241932,1005960.000,30340,2,PR,1,100,123470
1735118472.281932,1006000.000,30340,2,PR,1,100,123465
1735118472.321932,1006040.000,30355,3,PR,1,100,123435
1735118472.361932,1006080.000,30355,3,PR,1,100,123423
1735118472.401932,1006120.000,30355,3,PR,1,100,123448
1735118472.441932,1006160.000,30371,2,PR,1,100,123416
1735118472.481932,1006200.000,30371,2,PR,1,100,123363
1735118472.521932,1006240.000,30388,3,PR,1,100,123361
1735118472.561932,1006280.000,30388,3,PR,1,100,123376
1735118472.601932,1006320.000,30388,3,PR,1,100,123368
1735118472.641932,1006360.000,30405,2,PR,1,100,123377
1735118472.681932,1006400.000,30405,2,PR,1,100,123372
1735118472.721932,1006440.000,30423,3,PR,1,100,123351
1735118472.761932,1006480.000,30423,3,PR,1,100,123341
1735118472.801932,1006520.000,30423,3,PR,1,100,123369
1735118472.841932,1006560.000,30439,2,PR,1,100,123385
1735118472.881932,1006600.000,30439,2,PR,1,100,123374
1735118472.921932,1006640.000,30455,3,PR,1,100,123374
1735118472.961932,1006680.000,30455,3,PR,1,100,123365
1735118473.001932,1006720.000,30455,3,PR,1,100,123383
1735118473.041932,1006760.000,30472,2,PR,1,100,123364
1735118473.081932,1006800.000,30472,2,PR,1,100,123410
1735118473.121932,1006840.000,30488,3,PR,1,100,123404
1735118473.161932,1006880.000,30488,3,PR,1,100,123370
1735118473.201932,1006920.000,30488,3,PR,1,100,123395
1735118473.241932,1006960.000,30504,2,PR,1,100,123402
1735118473.281932,1007000.000,30504,2,PR,1,100,123385
1735118473.321932,1007040.000,30520,3,PR,1,100,123409
1735118473.361932,1007080.000,30520,3,PR,1,100,123421
1735118473.401932,1007120.000,30520,3,PR,1,100,123411
1735118473.441932,1007160.000,30537,3,PR,1,100,123410
1735118473.481932,1007200.000,30537,3,PR,1,100,123448
1735118473.521932,1007240.000,30537,3,PR,1,100,123453
1735118473.561932,1007280.000,30554,2,PR,1,100,123456
1735118473.601932,1007320.000,30554,2,PR,1,100,123462
1735118473.641932,1007360.000,30569,3,PR,1,100,123452
1735118473.681932,1007400.000,30569,3,PR,1,100,123446
1735118473.721932,1007440.000,30569,3,PR,1,100,123443
1735118473.761932,1007480.000,30585,2,PR,1,100,123442
1735118473.801932,1007520.000,30585,2,PR,1,100,123450
1735118473.841932,1007560.000,30603,3,PR,1,100,123274
1735118473.881932,1007600.000,30603,3,PR,1,100,123115
1735118473.921932,1007640.000,30603,3,PR,1,100,123139
1735118473.961932,1007680.000,30619,2,PR,1,100,123217
1735118474.001932,1007720.000,30619,2,PR,1,100,123268
1735118474.041932,1007760.000,30634,3,PR,1,100,123310
1735118474.081932,1007800.000,30634,3,PR,1,100,123351
1735118474.121932,1007840.000,30634,3,PR,1,100,123405
1735118474.161932,1007880.000,30650,2,PR,1,100,123446
1735118474.201932,1007920.000,30650,2,PR,1,100,123425
1735118474.241599,1007959.667,30668,3,PR,1,100,123444
1735118474.281265,1007999.333,30668,3,PR,1,100,123477
1735118474.320932,1008039.000,30668,3,PR,1,100,123497
1735118474.360932,1008079.000,30684,2,PR,1,100,123470
1735118474.400932,1008119.000,30684,2,PR,1,100,123461
1735118474.440932,1008159.000,30700,3,PR,1,100,123469
1735118474.480932,1008199.000,30700,3,PR,1,100,123481
1735118474.520932,1008239.000,30700,3,PR,1,100,123489
1735118474.560932,1008279.000,30716,2,PR,1,100,123484
1735118474.600932,1008319.000,30716,2,PR,1,100,123512
1735118474.641265,1008359.333,30733,3,PR,1,100,123518
1735118474.681599,1008399.667,30733,3,PR,1,100,123546
1735118474.721932,1008440.000,30733,3,PR,1,100,123542
1735118474.761932,1008480.000,30749,2,PR,1,100,123510
1735118474.801932,1008520.000,30749,2,PR,1,100,123489
1735118474.841932,1008560.000,30766,3,PR,1,100,123503
1735118474.881932,1008600.000,30766,3,PR,1,100,123504
1735118474.921932,1008640.000,30766,3,PR,1,100,123499
1735118474.961932,1008680.000,30781,3,PR,1,100,123507
1735118475.001932,1008720.000,30781,3,PR,1,100,123498
1735118475.041932,1008760.000,30781,3,PR,1,100,123459
1735118475.088432,1008806.500,30798,2,PR,1,100,123472
1735118475.134932,1008853.000,30798,2,PR,1,100,123491
1735118475.174932,1008893.000,30815,2,PR,1,100,123491
1735118475.214932,1008933.000,30815,2,PR,1,100,123496
1735118475.254932,1008973.000,30834,3,PR,1,100,123493
1735118475.294932,1009013.000,30834,3,PR,1,100,123514
1735118475.334932,1009053.000,30834,3,PR,1,100,123513
1735118475.374932,1009093.000,30848,2,PR,1,100,123523
1735118475.414932,1009133.000,30848,2,PR,1,100,123501
1735118475.454932,1009173.000,30865,3,PR,1,100,123502
1735118475.494932,1009213.000,30865,3,PR,1,100,123525
1735118475.534932,1009253.000,30865,3,PR,1,100,123515
1735118475.574932,1009293.000,30882,2,PR,1,100,123513
1735118475.614932,1009333.000,30882,2,PR,1,100,123513
1735118475.654932,1009373.000,30899,3,PR,1,100,123529
1735118475.694932,1009413.000,30899,3,PR,1,100,123533
1735118475.734932,1009453.000,30899,3,PR,1,100,123545
1735118475.774932,1009493.000,30913,2,PR,1,100,123559
1735118475.814932,1009533.000,30913,2,PR,1,100,123545
1735118475.854932,1009573.000,30931,3,PR,1,100,123560
1735118475.894932,1009613.000,30931,3,PR,1,100,123537
1735118475.934932,1009653.000,30931,3,PR,1,100,123537
1735118475.974932,1009693.000,30947,2,PR,1,100,123538
1735118476.014932,1009733.000,30947,2,PR,1,100,123541
1735118476.054932,1009773.000,30964,3,PR,1,100,123531
1735118476.094932,1009813.000,30964,3,PR,1,100,123524
1735118476.134932,1009853.000,30964,3,PR,1,100,123525
1735118476.174932,1009893.000,30979,3,PR,1,100,123545
1735118476.214932,1009933.000,30979,3,PR,1,100,123533
1735118476.254932,1009973.000,30979,3,PR,1,100,123498
1735118476.294932,1010013.000,31001,2,PR,1,100,123511
1735118476.334932,1010053.000,31001,2,PR,1,100,123501
1735118476.374932,1010093.000,31017,3,PR,1,100,123492
1735118476.414932,1010133.000,31017,3,PR,1,100,123494
1735118476.454932,1010173.000,31017,3,PR,1,100,123497
1735118476.494932,1010213.000,31034,2,PR,1,100,123484
1735118476.534932,1010253.000,31034,2,PR,1,100,123483
1735118476.574932,1010293.000,31051,3,PR,1,100,123454
1735118476.614932,1010333.000,31051,3,PR,1,100,123424
1735118476.654932,1010373.000,31051,3,PR,1,100,123430
1735118476.694932,1010413.000,31068,2,PR,1,100,123453
1735118476.734932,1010453.000,31068,2,PR,1,100,123462
1735118476.774932,1010493.000,31084,3,PR,1,100,123448
1735118476.814932,1010533.000,31084,3,PR,1,100,123451
1735118476.854932,1010573.000,31084,3,PR,1,100,123452
1735118476.894933,1010613.000,31102,2,PR,1,100,123441
1735118476.934932,1010653.000,31102,2,PR,1,100,123434
1735118476.974932,1010693.000,31119,3,PR,1,100,123450
1735118477.014932,1010733.000,31119,3,PR,1,100,123442
1735118477.054932,1010773.000,31119,3,PR,1,100,123464
1735118477.094933,1010813.000,31137,2,PR,1,100,123461
1735118477.134933,1010853.000,31137,2,PR,1,100,123449
1735118477.174932,1010893.000,31154,3,PR,1,100,123463
1735118477.214932,1010933.000,31154,3,PR,1,100,123516
1735118477.254932,1010973.000,31154,3,PR,1,100,123542
1735118477.294932,1011013.000,31171,2,PR,1,100,123519
1735118477.334933,1011053.000,31171,2,PR,1,100,123520
1735118477.374599,1011092.667,31186,3,PR,1,100,123527
1735118477.414266,1011132.333,31186,3,PR,1,100,123531
1735118477.453933,1011172.000,31186,3,PR,1,100,123551
1735118477.494266,1011212.333,31203,3,PR,1,100,123561
1735118477.534599,1011252.667,31203,3,PR,1,100,123554
1735118477.574933,1011293.000,31203,3,PR,1,100,123564
1735118477.614933,1011333.000,31219,2,PR,1,100,123571
1735118477.654932,1011373.000,31219,2,PR,1,100,123592
1735118477.694932,1011413.000,31236,3,PR,1,100,123568
1735118477.734933,1011453.000,31236,3,PR,1,100,123556
1735118477.774933,1011493.000,31236,3,PR,1,100,123567
1735118477.814933,1011533.000,31252,2,PR,1,100,123560
1735118477.854933,1011573.000,31252,2,PR,1,100,123500
1735118477.894599,1011612.667,31268,3,PR,1,100,123498
1735118477.934266,1011652.333,31268,3,PR,1,100,123483
1735118477.973933,1011692.000,31268,3,PR,1,100,123496
1735118478.013933,1011732.000,31284,2,PR,1,100,123514
1735118478.053933,1011772.000,31284,2,PR,1,100,123508
1735118478.094266,1011812.333,31303,3,PR,1,100,123511
1735118478.134599,1011852.667,31303,3,PR,1,100,123478
1735118478.174933,1011893.000,31303,3,PR,1,100,123470
1735118478.214933,1011933.000,31320,2,PR,1,100,123493
1735118478.254933,1011973.000,31320,2,PR,1,100,123493
1735118478.294933,1012013.000,31335,3,PR,1,100,123492
1735118478.334933,1012053.000,31335,3,PR,1,100,123505
1735118478.374933,1012093.000,31335,3,PR,1,100,123506
1735118478.414683,1012132.750,31352,4,PR,1,100,123502
1735118478.454433,1012172.500,31352,4,PR,1,100,123505
1735118478.494183,1012212.250,31352,4,PR,1,100,123502
1735118478.533933,1012252.000,31352,4,PR,1,100,123515
1735118478.574266,1012292.333,31369,3,PR,1,100,123506
1735118478.614599,1012332.667,31369,3,PR,1,100,123513
1735118478.654933,1012373.000,31369,3,PR,1,100,123509
1735118478.701433,1012419.500,31385,2,PR,1,100,123504
1735118478.747933,1012466.000,31385,2,PR,1,100,123515
1735118478.787933,1012506.000,31401,3,PR,1,100,123519
1735118478.827933,1012546.000,31401,3,PR,1,100,123516
1735118478.867933,1012586.000,31401,3,PR,1,100,123503
1735118478.907933,1012626.000,31419,2,PR,1,100,123527
1735118478.947933,1012666.000,31419,2,PR,1,100,123544
1735118478.987933,1012706.000,31435,3,PR,1,100,123561
1735118479.027933,1012746.000,31435,3,PR,1,100,123556
1735118479.067933,1012786.000,31435,3,PR,1,100,123549
1735118479.107933,1012826.000,31450,2,PR,1,100,123549
1735118479.147933,1012866.000,31450,2,PR,1,100,123553
1735118479.187933,1012906.000,31467,3,PR,1,100,123548
1735118479.227933,1012946.000,31467,3,PR,1,100,123567
1735118479.267933,1012986.000,31467,3,PR,1,100,123573
1735118479.307933,1013026.000,31484,2,PR,1,100,123555
1735118479.347933,1013066.000,31484,2,PR,1,100,123550
1735118479.387933,1013106.000,31500,3,PR,1,100,123562
1735118479.427933,1013146.000,31500,3,PR,1,100,123558
1735118479.467933,1013186.000,31500,3,PR,1,100,123550
1735118479.507933,1013226.000,31516,2,PR,1,100,123537
1735118479.547933,1013266.000,31516,2,PR,1,100,123519
1735118479.587933,1013306.000,31532,3,PR,1,100,123518
1735118479.627933,1013346.000,31532,3,PR,1,100,123510
1735118479.667933,1013386.000,31532,3,PR,1,100,123521
1735118479.707933,1013426.000,31549,3,PR,1,100,123510
1735118479.747933,1013466.000,31549,3,PR,1,100,123519
1735118479.787933,1013506.000,31549,3,PR,1,100,123511
1735118479.827933,1013546.000,31565,2,PR,1,100,123513
1735118479.867933,1013586.000,31565,2,PR,1,100,123503
1735118479.907933,1013626.000,31581,3,PR,1,100,123521
1735118479.947933,1013666.000,31581,3,PR,1,100,123524
1735118479.987933,1013706.000,31581,3,PR,1,100,123491
1735118480.027933,1013746.000,31597,2,PR,1,100,123494
1735118480.067933,1013786.000,31597,2,PR,1,100,123501
1735118480.107933,1013826.000,31614,3,PR,1,100,123464
1735118480.147933,1013866.000,31614,3,PR,1,100,123483
1735118480.187933,1013906.000,31614,3,PR,1,100,123483
1735118480.227933,1013946.000,31633,2,PR,1,100,123481
1735118480.267933,1013986.000,31633,2,PR,1,100,123501
1735118480.307933,1014026.000,31648,3,PR,1,100,123501
1735118480.347933,1014066.000,31648,3,PR,1,100,123517
1735118480.387933,1014106.000,31648,3,PR,1,100,123506
1735118480.427933,1014146.000,31664,2,PR,1,100,123506
1735118480.467933,1014186.000,31664,2,PR,1,100,123504
1735118480.507933,1014226.000,31682,3,PR,1,100,123491
1735118480.547933,1014266.000,31682,3,PR,1,100,123483
1735118480.587933,1014306.000,31682,3,PR,1,100,123492
1735118480.627933,1014346.000,31698,3,PR,1,100,123499
1735118480.667933,1014386.000,31698,3,PR,1,100,123488
1735118480.707933,1014426.000,31698,3,PR,1,100,123480
1735118480.747933,1014466.000,31717,3,PR,1,100,123505
1735118480.787933,1014506.000,31717,3,PR,1,100,123504
1735118480.827933,1014546.000,31717,3,PR,1,100,123509
1735118480.867933,1014586.000,31732,2,PR,1,100,123509
1735118480.907933,1014626.000,31732,2,PR,1,100,123478
1735118480.947933,1014666.000,31749,3,PR,1,100,123515
1735118480.987933,1014706.000,31749,3,PR,1,100,123543
1735118481.027933,1014746.000,31749,3,PR,1,100,123558
1735118481.067433,1014785.500,31765,2,PR,1,100,123544
1735118481.106933,1014825.000,31765,2,PR,1,100,123520
1735118481.146933,1014865.000,31782,3,PR,1,100,123529
1735118481.186933,1014905.000,31782,3,PR,1,100,123514
1735118481.226933,1014945.000,31782,3,PR,1,100,123531
1735118481.267433,1014985.500,31798,2,PR,1,100,123545
1735118481.307933,1015026.000,31798,2,PR,1,100,123538
1735118481.347600,1015065.667,31814,3,PR,1,100,123539
1735118481.387266,1015105.333,31814,3,PR,1,100,123537
1735118481.426933,1015145.000,31814,3,PR,1,100,123535
1735118481.466933,1015185.000,31835,2,PR,1,100,123544
1735118481.506933,1015225.000,31835,2,PR,1,100,123537
1735118481.546933,1015265.000,31853,3,PR,1,100,123544
1735118481.586933,1015305.000,31853,3,PR,1,100,123533
1735118481.626933,1015345.000,31853,3,PR,1,100,123546
1735118481.667433,1015385.500,31869,2,PR,1,100,123558
1735118481.707933,1015426.000,31869,2,PR,1,100,123557
1735118481.747600,1015465.667,31884,3,PR,1,100,123569
1735118481.787266,1015505.333,31884,3,PR,1,100,123556
1735118481.826933,1015545.000,31884,3,PR,1,100,123559
1735118481.866933,1015585.000,31901,3,PR,1,100,123569
1735118481.906933,1015625.000,31901,3,PR,1,100,123574
