LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1734243904.866386,863741.000,8188,2,PG,1,100,10151
1734243904.906386,863781.000,8188,2,PG,1,100,10215
1734243904.946387,863821.000,8205,3,PG,1,100,10265
1734243904.986387,863861.000,8205,3,PG,1,100,10309
1734243905.026387,863901.000,8205,3,PG,1,100,10331
1734243905.065888,863940.500,8222,2,PG,1,100,10319
1734243905.105388,863980.000,8222,2,PG,1,100,10322
1734243905.145722,864020.333,8238,3,PG,1,100,10330
1734243905.186056,864060.667,8238,3,PG,1,100,10358
1734243905.226390,864101.000,8238,3,PG,1,100,10372
1734243905.266390,864141.000,8256,2,PG,1,100,10401
1734243905.306391,864181.000,8256,2,PG,1,100,10422
1734243905.346058,864220.667,8270,3,PG,1,100,10376
1734243905.385725,864260.333,8270,3,PG,1,100,10277
1734243905.425392,864300.000,8270,3,PG,1,100,10217
1734243905.465393,864340.000,8287,2,PG,1,100,10191
1734243905.505393,864380.000,8287,2,PG,1,100,10233
1734243905.545393,864420.000,8304,3,PG,1,100,10292
1734243905.585394,864460.000,8304,3,PG,1,100,10336
1734243905.625395,864500.000,8304,3,PG,1,100,10377
1734243905.665395,864540.000,8323,3,PG,1,100,10373
1734243905.705395,864580.000,8323,3,PG,1,100,10375
1734243905.745396,864620.000,8323,3,PG,1,100,10378
1734243905.785396,864660.000,8337,2,PG,1,100,10409
1734243905.825397,864700.000,8337,2,PG,1,100,10423
1734243905.865397,864740.000,8354,3,PG,1,100,10474
1734243905.905398,864780.000,8354,3,PG,1,100,10483
1734243905.945398,864820.000,8354,3,PG,1,100,10418
1734243905.985399,864860.000,8371,2,PG,1,100,10319
1734243906.025399,864900.000,8371,2,PG,1,100,10257
1734243906.065733,864940.333,8388,3,PG,1,100,10245
1734243906.106067,864980.667,8388,3,PG,1,100,10269
1734243906.146400,865021.000,8388,3,PG,1,100,10326
1734243906.185901,865060.500,8403,2,PG,1,100,10372
1734243906.225401,865100.000,8403,2,PG,1,100,10389
1734243906.265402,865140.000,8422,3,PG,1,100,10393
1734243906.305402,865180.000,8422,3,PG,1,100,10381
1734243906.345403,865220.000,8422,3,PG,1,100,10381
1734243906.385403,865260.000,8438,2,PG,1,100,10374
1734243906.425404,865300.000,8438,2,PG,1,100,10372
1734243906.465404,865340.000,8455,3,PG,1,100,10386
1734243906.505405,865380.000,8455,3,PG,1,100,10372
1734243906.545405,865420.000,8455,3,PG,1,100,10272
1734243906.585406,865460.000,8471,2,PG,1,100,10136
1734243906.625406,865500.000,8471,2,PG,1,100,10109
1734243906.665406,865540.000,8487,3,PG,1,100,10098
1734243906.705407,865580.000,8487,3,PG,1,100,10155
1734243906.745407,865620.000,8487,3,PG,1,100,10195
1734243906.785408,865660.000,8505,2,PG,1,100,10246
1734243906.825408,865700.000,8505,2,PG,1,100,10261
1734243906.865409,865740.000,8523,3,PG,1,100,10248
1734243906.905409,865780.000,8523,3,PG,1,100,10245
1734243906.945410,865820.000,8523,3,PG,1,100,10241
1734243906.992410,865867.000,8539,2,PG,1,100,10263
1734243907.039411,865914.000,8539,2,PG,1,100,10291
1734243907.079411,865954.000,8556,3,PG,1,100,10311
1734243907.119412,865994.000,8556,3,PG,1,100,10317
1734243907.159412,866034.000,8556,3,PG,1,100,10221
1734243907.199413,866074.000,8572,2,PG,1,100,10097
1734243907.239413,866114.000,8572,2,PG,1,100,10060
1734243907.279414,866154.000,8590,3,PG,1,100,10072
1734243907.319414,866194.000,8590,3,PG,1,100,10107
1734243907.359415,866234.000,8590,3,PG,1,100,10170
1734243907.399415,866274.000,8606,2,PG,1,100,10189
1734243907.439415,866314.000,8606,2,PG,1,100,10189
1734243907.479416,866354.000,8621,3,PG,1,100,10174
1734243907.519416,866394.000,8621,3,PG,1,100,10174
1734243907.559417,866434.000,8621,3,PG,1,100,10179
1734243907.599417,866474.000,8638,2,PG,1,100,10180
1734243907.639418,866514.000,8638,2,PG,1,100,10209
1734243907.679418,866554.000,8657,3,PG,1,100,10253
1734243907.719419,866594.000,8657,3,PG,1,100,10271
1734243907.759419,866634.000,8657,3,PG,1,100,10171
1734243907.799420,866674.000,8673,2,PG,1,100,10061
1734243907.839420,866714.000,8673,2,PG,1,100,10013
1734243907.879421,866754.000,8691,3,PG,1,100,10056
1734243907.919421,866794.000,8691,3,PG,1,100,10106
1734243907.959421,866834.000,8691,3,PG,1,100,10167
1734243907.999422,866874.000,8707,2,PG,1,100,10236
1734243908.039422,866914.000,8707,2,PG,1,100,10241
1734243908.079423,866954.000,8724,3,PG,1,100,10267
1734243908.119423,866994.000,8724,3,PG,1,100,10269
1734243908.159424,867034.000,8724,3,PG,1,100,10275
1734243908.199424,867074.000,8740,3,PG,1,100,10283
1734243908.239425,867114.000,8740,3,PG,1,100,10305
1734243908.279425,867154.000,8740,3,PG,1,100,10333
1734243908.319426,867194.000,8756,2,PG,1,100,10309
1734243908.359426,867234.000,8756,2,PG,1,100,10185
1734243908.399426,867274.000,8772,3,PG,1,100,10083
1734243908.439427,867314.000,8772,3,PG,1,100,10056
1734243908.479428,867354.000,8772,3,PG,1,100,10081
1734243908.519428,867394.000,8789,2,PG,1,100,10152
1734243908.559428,867434.000,8789,2,PG,1,100,10202
1734243908.599096,867473.667,8808,3,PG,1,100,10250
1734243908.638763,867513.333,8808,3,PG,1,100,10247
1734243908.678430,867553.000,8808,3,PG,1,100,10243
1734243908.718930,867593.500,8824,2,PG,1,100,10240
1734243908.759431,867634.000,8824,2,PG,1,100,10268
1734243908.799098,867673.667,8839,3,PG,1,100,10269
1734243908.838765,867713.333,8839,3,PG,1,100,10278
1734243908.878432,867753.000,8839,3,PG,1,100,10253
1734243908.918932,867793.500,8857,2,PG,1,100,10165
1734243908.959433,867834.000,8857,2,PG,1,100,10028
1734243908.999100,867873.667,8873,3,PG,1,100,10004
1734243909.038767,867913.333,8873,3,PG,1,100,10018
1734243909.078434,867953.000,8873,3,PG,1,100,10061
1734243909.118935,867993.500,8889,2,PG,1,100,10107
1734243909.159435,868034.000,8889,2,PG,1,100,10164
1734243909.199436,868074.000,8907,3,PG,1,100,10169
1734243909.239436,868114.000,8907,3,PG,1,100,10169
1734243909.279437,868154.000,8907,3,PG,1,100,10165
1734243909.318937,868193.500,8926,2,PG,1,100,10167
1734243909.358438,868233.000,8926,2,PG,1,100,10195
1734243909.398438,868273.000,8942,3,PG,1,100,10218
1734243909.438439,868313.000,8942,3,PG,1,100,10237
1734243909.478439,868353.000,8942,3,PG,1,100,10130
1734243909.518440,868393.000,8959,2,PG,1,100,10000
1734243909.558440,868433.000,8959,2,PG,1,100,9952
1734243909.598440,868473.000,8974,3,PG,1,100,9960
1734243909.638441,868513.000,8974,3,PG,1,100,10021
1734243909.678441,868553.000,8974,3,PG,1,100,10075
1734243909.718442,868593.000,8993,3,PG,1,100,10111
1734243909.758442,868633.000,8993,3,PG,1,100,10127
1734243909.798443,868673.000,8993,3,PG,1,100,10121
1734243909.838443,868713.000,9009,2,PG,1,100,10105
1734243909.878444,868753.000,9009,2,PG,1,100,10130
1734243909.918444,868793.000,9027,3,PG,1,100,10133
1734243909.958445,868833.000,9027,3,PG,1,100,10160
1734243909.998445,868873.000,9027,3,PG,1,100,10190
1734243910.038445,868913.000,9041,2,PG,1,100,10114
1734243910.078446,868953.000,9041,2,PG,1,100,9983
1734243910.118446,868993.000,9058,3,PG,1,100,9905
1734243910.158447,869033.000,9058,3,PG,1,100,9902
1734243910.198447,869073.000,9058,3,PG,1,100,9954
1734243910.238448,869113.000,9075,2,PG,1,100,9998
1734243910.278448,869153.000,9075,2,PG,1,100,10029
1734243910.318449,869193.000,9092,2,PG,1,100,10032
1734243910.358449,869233.000,9092,2,PG,1,100,10005
1734243910.403116,869277.667,9106,3,PG,1,100,10012
1734243910.447783,869322.333,9106,3,PG,1,100,10002
1734243910.492451,869367.000,9106,3,PG,1,100,10026
1734243910.532451,869407.000,9123,2,PG,1,100,10042
1734243910.572452,869447.000,9123,2,PG,1,100,10065
1734243910.612452,869487.000,9140,3,PG,1,100,10010
1734243910.652453,869527.000,9140,3,PG,1,100,9892
1734243910.692453,869567.000,9140,3,PG,1,100,9791
1734243910.732454,869607.000,9157,3,PG,1,100,9806
1734243910.772454,869647.000,9157,3,PG,1,100,9839
1734243910.812454,869687.000,9157,3,PG,1,100,9912
1734243910.852455,869727.000,9173,2,PG,1,100,9971
1734243910.892455,869767.000,9173,2,PG,1,100,9977
1734243910.932456,869807.000,9191,3,PG,1,100,9985
1734243910.972456,869847.000,9191,3,PG,1,100,9971
1734243911.012457,869887.000,9191,3,PG,1,100,9974
1734243911.052457,869927.000,9207,2,PG,1,100,9982
1734243911.092458,869967.000,9207,2,PG,1,100,10009
1734243911.132458,870007.000,9224,3,PG,1,100,10046
1734243911.172459,870047.000,9224,3,PG,1,100,10044
1734243911.212459,870087.000,9224,3,PG,1,100,9937
1734243911.252460,870127.000,9240,2,PG,1,100,9833
1734243911.292460,870167.000,9240,2,PG,1,100,9788
1734243911.332460,870207.000,9256,3,PG,1,100,9819
1734243911.372461,870247.000,9256,3,PG,1,100,9893
1734243911.412461,870287.000,9256,3,PG,1,100,9942
1734243911.452462,870327.000,9274,2,PG,1,100,9978
1734243911.492462,870367.000,9274,2,PG,1,100,9990
1734243911.532463,870407.000,9291,3,PG,1,100,9969
1734243911.572463,870447.000,9291,3,PG,1,100,9959
1734243911.612464,870487.000,9291,3,PG,1,100,9960
1734243911.652464,870527.000,9307,2,PG,1,100,9988
1734243911.692465,870567.000,9307,2,PG,1,100,10012
1734243911.732132,870606.667,9323,3,PG,1,100,10016
1734243911.771799,870646.333,9323,3,PG,1,100,9899
1734243911.811466,870686.000,9323,3,PG,1,100,9782
1734243911.851966,870726.500,9339,2,PG,1,100,9752
1734243911.892467,870767.000,9339,2,PG,1,100,9798
1734243911.932467,870807.000,9357,3,PG,1,100,9860
1734243911.972468,870847.000,9357,3,PG,1,100,9912
1734243912.012468,870887.000,9357,3,PG,1,100,9928
1734243912.052469,870927.000,9375,2,PG,1,100,9914
1734243912.092469,870967.000,9375,2,PG,1,100,9898
1734243912.132470,871007.000,9390,3,PG,1,100,9925
1734243912.172470,871047.000,9390,3,PG,1,100,9943
1734243912.212471,871087.000,9390,3,PG,1,100,9965
1734243912.252471,871127.000,9407,3,PG,1,100,9991
1734243912.292472,871167.000,9407,3,PG,1,100,9962
1734243912.332472,871207.000,9407,3,PG,1,100,9842
1734243912.371973,871246.500,9424,2,PG,1,100,9757
1734243912.411473,871286.000,9424,2,PG,1,100,9731
1734243912.451473,871326.000,9440,3,PG,1,100,9757
1734243912.491474,871366.000,9440,3,PG,1,100,9815
1734243912.531474,871406.000,9440,3,PG,1,100,9879
1734243912.571475,871446.000,9458,2,PG,1,100,9891
1734243912.611475,871486.000,9458,2,PG,1,100,9873
1734243912.651809,871526.333,9474,3,PG,1,100,9834
1734243912.692143,871566.667,9474,3,PG,1,100,9834
1734243912.732477,871607.000,9474,3,PG,1,100,9851
1734243912.771977,871646.500,9491,2,PG,1,100,9889
1734243912.811478,871686.000,9491,2,PG,1,100,9906
1734243912.851811,871726.333,9507,3,PG,1,100,9931
1734243912.892145,871766.667,9507,3,PG,1,100,9862
1734243912.932479,871807.000,9507,3,PG,1,100,9728
1734243912.971979,871846.500,9523,2,PG,1,100,9650
1734243913.011480,871886.000,9523,2,PG,1,100,9671
1734243913.051814,871926.333,9539,3,PG,1,100,9710
1734243913.092147,871966.667,9539,3,PG,1,100,9761
1734243913.132481,872007.000,9539,3,PG,1,100,9783
1734243913.171982,872046.500,9558,2,PG,1,100,9790
1734243913.211482,872086.000,9558,2,PG,1,100,9773
1734243913.251483,872126.000,9575,3,PG,1,100,9781
1734243913.291483,872166.000,9575,3,PG,1,100,9776
1734243913.331484,872206.000,9575,3,PG,1,100,9810
1734243913.371484,872246.000,9590,2,PG,1,100,9852
1734243913.411484,872286.000,9590,2,PG,1,100,9882
1734243913.451485,872326.000,9606,3,PG,1,100,9940
1734243913.491485,872366.000,9606,3,PG,1,100,9916
1734243913.531486,872406.000,9606,3,PG,1,100,9794
1734243913.571486,872446.000,9624,2,PG,1,100,9665
1734243913.611487,872486.000,9624,2,PG,1,100,9634
1734243913.656154,872530.667,9640,3,PG,1,100,9679
1734243913.700821,872575.333,9640,3,PG,1,100,9715
1734243913.745488,872620.000,9640,3,PG,1,100,9781
1734243913.785489,872660.000,9656,2,PG,1,100,9793
1734243913.825489,872700.000,9656,2,PG,1,100,9806
1734243913.865490,872740.000,9673,3,PG,1,100,9801
1734243913.905490,872780.000,9673,3,PG,1,100,9806
1734243913.945491,872820.000,9673,3,PG,1,100,9822
1734243913.985491,872860.000,9691,2,PG,1,100,9859
1734243914.025491,872900.000,9691,2,PG,1,100,9873
1734243914.065492,872940.000,9707,3,PG,1,100,9919
1734243914.105493,872980.000,9707,3,PG,1,100,9942
1734243914.145493,873020.000,9707,3,PG,1,100,9985
1734243914.185493,873060.000,9723,2,PG,1,100,9931
1734243914.225494,873100.000,9723,2,PG,1,100,9803
1734243914.265494,873140.000,9741,3,PG,1,100,9713
1734243914.305495,873180.000,9741,3,PG,1,100,9677
1734243914.345495,873220.000,9741,3,PG,1,100,9714
1734243914.385496,873260.000,9758,2,PG,1,100,9775
1734243914.425496,873300.000,9758,2,PG,1,100,9844
1734243914.465497,873340.000,9776,3,PG,1,100,9851
1734243914.505497,873380.000,9776,3,PG,1,100,9843
1734243914.545498,873420.000,9776,3,PG,1,100,9821
1734243914.585498,873460.000,9794,2,PG,1,100,9823
1734243914.625499,873500.000,9794,2,PG,1,100,9839
1734243914.665499,873540.000,9810,3,PG,1,100,9877
1734243914.705499,873580.000,9810,3,PG,1,100,9931
1734243914.745500,873620.000,9810,3,PG,1,100,9969
1734243914.785500,873660.000,9827,3,PG,1,100,10003
1734243914.825501,873700.000,9827,3,PG,1,100,10015
1734243914.865501,873740.000,9827,3,PG,1,100,9880
1734243914.905502,873780.000,9844,2,PG,1,100,9768
1734243914.945502,873820.000,9844,2,PG,1,100,9739
1734243914.985503,873860.000,9861,3,PG,1,100,9753
1734243915.025503,873900.000,9861,3,PG,1,100,9812
1734243915.065504,873940.000,9861,3,PG,1,100,9842
1734243915.105004,873979.500,9875,2,PG,1,100,9848
1734243915.144505,874019.000,9875,2,PG,1,100,9855
1734243915.184838,874059.333,9892,3,PG,1,100,9841
1734243915.225172,874099.667,9892,3,PG,1,100,9861
1734243915.265506,874140.000,9892,3,PG,1,100,9891
1734243915.305006,874179.500,9911,2,PG,1,100,9921
1734243915.344507,874219.000,9911,2,PG,1,100,9958
1734243915.384507,874259.000,9928,3,PG,1,100,9973
1734243915.424508,874299.000,9928,3,PG,1,100,10030
1734243915.464508,874339.000,9928,3,PG,1,100,10038
1734243915.504509,874379.000,9942,2,PG,1,100,9932
1734243915.544509,874419.000,9942,2,PG,1,100,9824
1734243915.584510,874459.000,9960,3,PG,1,100,9770
1734243915.624510,874499.000,9960,3,PG,1,100,9806
1734243915.664510,874539.000,9960,3,PG,1,100,9833
1734243915.704511,874579.000,9978,2,PG,1,100,9911
1734243915.744511,874619.000,9978,2,PG,1,100,9935
1734243915.784845,874659.333,9995,3,PG,1,100,9962
1734243915.825179,874699.667,9995,3,PG,1,100,9954
1734243915.865513,874740.000,9995,3,PG,1,100,9959
1734243915.905013,874779.500,10010,2,PG,1,100,9980
1734243915.944514,874819.000,10010,2,PG,1,100,10024
1734243915.984514,874859.000,10027,3,PG,1,100,10042
1734243916.024515,874899.000,10027,3,PG,1,100,10072
1734243916.064515,874939.000,10027,3,PG,1,100,10118
1734243916.104516,874979.000,10043,3,PG,1,100,10164
1734243916.144516,875019.000,10043,3,PG,1,100,10116
1734243916.184516,875059.000,10043,3,PG,1,100,9958
1734243916.225017,875099.500,10060,2,PG,1,100,9874
1734243916.265517,875140.000,10060,2,PG,1,100,9867
1734243916.305185,875179.667,10076,3,PG,1,100,9896
1734243916.344852,875219.333,10076,3,PG,1,100,9946
1734243916.384519,875259.000,10076,3,PG,1,100,9991
1734243916.424519,875299.000,10092,2,PG,1,100,10002
1734243916.464520,875339.000,10092,2,PG,1,100,9986
1734243916.504520,875379.000,10110,3,PG,1,100,9974
1734243916.544521,875419.000,10110,3,PG,1,100,9964
1734243916.584521,875459.000,10110,3,PG,1,100,9985
1734243916.624522,875499.000,10128,2,PG,1,100,9981
1734243916.664522,875539.000,10128,2,PG,1,100,10006
1734243916.704523,875579.000,10144,3,PG,1,100,10040
1734243916.744523,875619.000,10144,3,PG,1,100,10063
1734243916.784523,875659.000,10144,3,PG,1,100,10041
1734243916.824524,875699.000,10159,2,PG,1,100,9895
1734243916.864524,875739.000,10159,2,PG,1,100,9792
1734243916.904525,875779.000,10178,3,PG,1,100,9766
1734243916.944525,875819.000,10178,3,PG,1,100,9804
1734243916.984526,875859.000,10178,3,PG,1,100,9856
1734243917.031526,875906.000,10195,2,PG,1,100,9882
1734243917.078527,875953.000,10195,2,PG,1,100,9912
1734243917.118527,875993.000,10213,3,PG,1,100,9907
1734243917.158528,876033.000,10213,3,PG,1,100,9918
1734243917.198528,876073.000,10213,3,PG,1,100,9940
1734243917.238529,876113.000,10229,2,PG,1,100,9945
1734243917.278529,876153.000,10229,2,PG,1,100,9968
1734243917.318530,876193.000,10245,3,PG,1,100,9993
1734243917.358530,876233.000,10245,3,PG,1,100,10024
1734243917.398530,876273.000,10245,3,PG,1,100,10054
1734243917.438531,876313.000,10262,2,PG,1,100,10065
1734243917.478532,876353.000,10262,2,PG,1,100,9961
1734243917.518532,876393.000,10278,3,PG,1,100,9827
1734243917.558532,876433.000,10278,3,PG,1,100,9757
1734243917.598533,876473.000,10278,3,PG,1,100,9765
1734243917.638533,876513.000,10294,2,PG,1,100,9791
1734243917.678534,876553.000,10294,2,PG,1,100,9826
1734243917.718534,876593.000,10312,3,PG,1,100,9893
1734243917.758535,876633.000,10312,3,PG,1,100,9892
1734243917.798535,876673.000,10312,3,PG,1,100,9894
1734243917.838536,876713.000,10329,2,PG,1,100,9880
1734243917.878536,876753.000,10329,2,PG,1,100,9887
1734243917.918537,876793.000,10346,3,PG,1,100,9903
1734243917.958537,876833.000,10346,3,PG,1,100,9934
1734243917.998538,876873.000,10346,3,PG,1,100,9966
1734243918.038538,876913.000,10361,2,PG,1,100,9995
1734243918.078538,876953.000,10361,2,PG,1,100,10011
1734243918.118539,876993.000,10377,3,PG,1,100,9972
1734243918.158539,877033.000,10377,3,PG,1,100,9849
1734243918.198540,877073.000,10377,3,PG,1,100,9732
1734243918.238207,877112.667,10395,3,PG,1,100,9712
1734243918.277874,877152.333,10395,3,PG,1,100,9738
1734243918.317541,877192.000,10395,3,PG,1,100,9780
1734243918.358042,877232.500,10411,2,PG,1,100,9829
1734243918.398542,877273.000,10411,2,PG,1,100,9868
1734243918.438543,877313.000,10429,3,PG,1,100,9878
1734243918.478543,877353.000,10429,3,PG,1,100,9862
1734243918.518543,877393.000,10429,3,PG,1,100,9858
1734243918.558544,877433.000,10445,2,PG,1,100,9893
1734243918.598544,877473.000,10445,2,PG,1,100,9915
1734243918.638545,877513.000,10462,3,PG,1,100,9944
1734243918.678545,877553.000,10462,3,PG,1,100,9978
1734243918.718546,877593.000,10462,3,PG,1,100,9999
1734243918.758046,877632.500,10478,2,PG,1,100,9983
1734243918.797547,877672.000,10478,2,PG,1,100,9855
1734243918.837547,877712.000,10495,3,PG,1,100,9724
1734243918.877548,877752.000,10495,3,PG,1,100,9670
1734243918.917548,877792.000,10495,3,PG,1,100,9698
1734243918.957549,877832.000,10510,2,PG,1,100,9746
1734243918.997549,877872.000,10510,2,PG,1,100,9779
1734243919.037883,877912.333,10527,3,PG,1,100,9830
1734243919.078217,877952.667,10527,3,PG,1,100,9822
1734243919.118551,877993.000,10527,3,PG,1,100,9806
1734243919.158551,878033.000,10543,2,PG,1,100,9804
1734243919.198551,878073.000,10543,2,PG,1,100,9825
1734243919.238219,878112.667,10561,3,PG,1,100,9844
1734243919.277886,878152.333,10561,3,PG,1,100,9863
1734243919.317553,878192.000,10561,3,PG,1,100,9897
1734243919.357553,878232.000,10579,2,PG,1,100,9914
1734243919.397554,878272.000,10579,2,PG,1,100,9897
1734243919.437554,878312.000,10596,3,PG,1,100,9749
1734243919.477555,878352.000,10596,3,PG,1,100,9643
1734243919.517555,878392.000,10596,3,PG,1,100,9619
1734243919.557555,878432.000,10613,3,PG,1,100,9639
1734243919.597556,878472.000,10613,3,PG,1,100,9703
1734243919.637557,878512.000,10613,3,PG,1,100,9739
1734243919.677557,878552.000,10630,2,PG,1,100,9766
1734243919.717557,878592.000,10630,2,PG,1,100,9756
1734243919.757558,878632.000,10646,3,PG,1,100,9737
1734243919.797558,878672.000,10646,3,PG,1,100,9753
1734243919.837559,878712.000,10646,3,PG,1,100,9783
1734243919.877559,878752.000,10663,2,PG,1,100,9811
1734243919.917560,878792.000,10663,2,PG,1,100,9850
1734243919.957560,878832.000,10680,3,PG,1,100,9861
1734243919.997561,878872.000,10680,3,PG,1,100,9886
1734243920.037561,878912.000,10680,3,PG,1,100,9885
1734243920.077562,878952.000,10697,2,PG,1,100,9756
1734243920.117562,878992.000,10697,2,PG,1,100,9624
1734243920.157896,879032.333,10711,3,PG,1,100,9575
1734243920.198230,879072.667,10711,3,PG,1,100,9612
1734243920.238563,879113.000,10711,3,PG,1,100,9651
1734243920.278064,879152.500,10729,2,PG,1,100,9714
1734243920.317564,879192.000,10729,2,PG,1,100,9768
1734243920.364565,879239.000,10747,2,PG,1,100,9763
1734243920.411565,879286.000,10747,2,PG,1,100,9758
1734243920.451566,879326.000,10764,3,PG,1,100,9766
1734243920.491566,879366.000,10764,3,PG,1,100,9798
1734243920.531567,879406.000,10764,3,PG,1,100,9820
1734243920.571567,879446.000,10780,3,PG,1,100,9848
