LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1734424483.908566,991266.000,28825,2,GZ,1,100,-0.366
1734424483.948566,991306.000,28825,2,GZ,1,100,-0.244
1734424483.988566,991346.000,28839,3,GZ,1,100,-0.305
1734424484.028566,991386.000,28839,3,GZ,1,100,-0.305
1734424484.068566,991426.000,28839,3,GZ,1,100,-0.336
1734424484.108566,991466.000,28857,2,GZ,1,100,0.183
1734424484.148566,991506.000,28857,2,GZ,1,100,0.427
1734424484.188566,991546.000,28873,3,GZ,1,100,0.092
1734424484.228567,991586.000,28873,3,GZ,1,100,-0.336
1734424484.268567,991626.000,28873,3,GZ,1,100,-0.397
1734424484.304233,991661.667,28890,3,GZ,1,100,-0.336
1734424484.339900,991697.333,28890,3,GZ,1,100,-0.519
1734424484.375567,991733.000,28890,3,GZ,1,100,-0.427
1734424484.415567,991773.000,28906,2,GZ,1,100,-0.519
1734424484.455567,991813.000,28906,2,GZ,1,100,-0.397
1734424484.495567,991853.000,28924,3,GZ,1,100,-0.519
1734424484.535567,991893.000,28924,3,GZ,1,100,-0.702
1734424484.575567,991933.000,28924,3,GZ,1,100,-0.061
1734424484.615567,991973.000,28940,2,GZ,1,100,-0.092
1734424484.655567,992013.000,28940,2,GZ,1,100,-0.519
1734424484.695567,992053.000,28957,3,GZ,1,100,-0.153
1734424484.735567,992093.000,28957,3,GZ,1,100,-0.122
1734424484.775567,992133.000,28957,3,GZ,1,100,-0.458
1734424484.815567,992173.000,28972,2,GZ,1,100,-0.366
1734424484.855567,992213.000,28972,2,GZ,1,100,-0.549
1734424484.895567,992253.000,28989,3,GZ,1,100,-0.244
1734424484.935568,992293.000,28989,3,GZ,1,100,-0.092
1734424484.975568,992333.000,28989,3,GZ,1,100,-0.458
1734424485.015568,992373.000,29005,2,GZ,1,100,-0.458
1734424485.055568,992413.000,29005,2,GZ,1,100,-0.183
1734424485.095568,992453.000,29025,3,GZ,1,100,-0.397
1734424485.135568,992493.000,29025,3,GZ,1,100,-0.305
1734424485.175568,992533.000,29025,3,GZ,1,100,-0.092
1734424485.215568,992573.000,29040,2,GZ,1,100,-0.366
1734424485.255568,992613.000,29040,2,GZ,1,100,-0.275
1734424485.295235,992652.667,29056,3,GZ,1,100,-0.183
1734424485.334902,992692.333,29056,3,GZ,1,100,-0.214
1734424485.374568,992732.000,29056,3,GZ,1,100,-0.397
1734424485.414568,992772.000,29072,2,GZ,1,100,-0.366
1734424485.454568,992812.000,29072,2,GZ,1,100,-0.427
1734424485.490235,992847.667,29090,3,GZ,1,100,-0.549
1734424485.525902,992883.333,29090,3,GZ,1,100,-0.183
1734424485.561568,992919.000,29090,3,GZ,1,100,-0.336
1734424485.601568,992959.000,29106,3,GZ,1,100,-0.427
1734424485.641569,992999.000,29106,3,GZ,1,100,-0.183
1734424485.681569,993039.000,29106,3,GZ,1,100,-0.458
1734424485.721569,993079.000,29121,2,GZ,1,100,-0.427
1734424485.761569,993119.000,29121,2,GZ,1,100,-0.336
1734424485.801569,993159.000,29140,3,GZ,1,100,-0.214
1734424485.841569,993199.000,29140,3,GZ,1,100,-0.336
1734424485.881569,993239.000,29140,3,GZ,1,100,-0.244
1734424485.921569,993279.000,29164,3,GZ,1,100,0.000
1734424485.961569,993319.000,29164,3,GZ,1,100,-0.580
1734424486.001569,993359.000,29164,3,GZ,1,100,-0.336
1734424486.041569,993399.000,29180,2,GZ,1,100,-0.031
1734424486.081569,993439.000,29180,2,GZ,1,100,-0.366
1734424486.121569,993479.000,29196,3,GZ,1,100,-1.007
1734424486.161569,993519.000,29196,3,GZ,1,100,-0.214
1734424486.201569,993559.000,29196,3,GZ,1,100,0.122
1734424486.241570,993599.000,29212,2,GZ,1,100,-0.275
1734424486.281569,993639.000,29212,2,GZ,1,100,-0.305
1734424486.321569,993679.000,29229,3,GZ,1,100,-0.214
1734424486.361570,993719.000,29229,3,GZ,1,100,-0.092
1734424486.401570,993759.000,29229,3,GZ,1,100,-0.061
1734424486.441570,993799.000,29248,2,GZ,1,100,-0.275
1734424486.481570,993839.000,29248,2,GZ,1,100,-0.336
1734424486.521570,993879.000,29263,3,GZ,1,100,-0.214
1734424486.561570,993919.000,29263,3,GZ,1,100,-0.061
1734424486.601570,993959.000,29263,3,GZ,1,100,-0.244
1734424486.637237,993994.667,29279,3,GZ,1,100,-0.916
1734424486.672903,994030.333,29279,3,GZ,1,100,-0.488
1734424486.708570,994066.000,29279,3,GZ,1,100,0.122
1734424486.748570,994106.000,29296,2,GZ,1,100,-0.610
1734424486.788570,994146.000,29296,2,GZ,1,100,-0.458
1734424486.828570,994186.000,29313,3,GZ,1,100,-0.275
1734424486.868570,994226.000,29313,3,GZ,1,100,-0.275
1734424486.908570,994266.000,29313,3,GZ,1,100,-0.092
1734424486.948570,994306.000,29328,2,GZ,1,100,-0.122
1734424486.988570,994346.000,29328,2,GZ,1,100,-0.336
1734424487.028570,994386.000,29346,3,GZ,1,100,-0.427
1734424487.068571,994426.000,29346,3,GZ,1,100,-0.244
1734424487.108571,994466.000,29346,3,GZ,1,100,-0.305
1734424487.148571,994506.000,29364,2,GZ,1,100,-0.214
1734424487.188571,994546.000,29364,2,GZ,1,100,-0.092
1734424487.228571,994586.000,29380,3,GZ,1,100,-0.519
1734424487.268571,994626.000,29380,3,GZ,1,100,-0.305
1734424487.308571,994666.000,29380,3,GZ,1,100,-0.275
1734424487.348571,994706.000,29396,2,GZ,1,100,-2.350
1734424487.388571,994746.000,29396,2,GZ,1,100,-0.427
1734424487.428571,994786.000,29412,3,GZ,1,100,1.587
1734424487.468571,994826.000,29412,3,GZ,1,100,0.397
1734424487.508571,994866.000,29412,3,GZ,1,100,-0.214
1734424487.548571,994906.000,29429,3,GZ,1,100,0.519
1734424487.588571,994946.000,29429,3,GZ,1,100,1.862
1734424487.628571,994986.000,29429,3,GZ,1,100,-1.404
1734424487.668571,995026.000,29445,2,GZ,1,100,-0.610
1734424487.708571,995066.000,29445,2,GZ,1,100,0.946
1734424487.748572,995106.000,29465,3,GZ,1,100,-0.732
1734424487.788572,995146.000,29465,3,GZ,1,100,-0.275
1734424487.828572,995186.000,29465,3,GZ,1,100,0.519
1734424487.861572,995219.000,29481,2,GZ,1,100,-0.305
1734424487.894572,995252.000,29481,2,GZ,1,100,-0.641
1734424487.934572,995292.000,29498,3,GZ,1,100,-0.183
1734424487.974572,995332.000,29498,3,GZ,1,100,-0.732
1734424488.014572,995372.000,29498,3,GZ,1,100,-0.488
1734424488.054572,995412.000,29514,3,GZ,1,100,0.610
1734424488.094572,995452.000,29514,3,GZ,1,100,-0.427
1734424488.134572,995492.000,29514,3,GZ,1,100,-0.153
1734424488.174572,995532.000,29532,2,GZ,1,100,-0.336
1734424488.214572,995572.000,29532,2,GZ,1,100,-0.702
1734424488.254572,995612.000,29546,3,GZ,1,100,0.061
1734424488.294572,995652.000,29546,3,GZ,1,100,-0.275
1734424488.334572,995692.000,29546,3,GZ,1,100,-0.122
1734424488.374573,995732.000,29565,2,GZ,1,100,0.336
1734424488.414572,995772.000,29565,2,GZ,1,100,-0.214
1734424488.454573,995812.000,29582,3,GZ,1,100,-0.153
1734424488.494573,995852.000,29582,3,GZ,1,100,0.305
1734424488.534573,995892.000,29582,3,GZ,1,100,-0.519
1734424488.574573,995932.000,29599,2,GZ,1,100,-0.092
1734424488.614573,995972.000,29599,2,GZ,1,100,0.549
1734424488.654573,996012.000,29613,3,GZ,1,100,-1.221
1734424488.694573,996052.000,29613,3,GZ,1,100,-0.092
1734424488.734573,996092.000,29613,3,GZ,1,100,0.000
1734424488.774573,996132.000,29631,2,GZ,1,100,-0.580
1734424488.814573,996172.000,29631,2,GZ,1,100,-0.122
1734424488.854573,996212.000,29647,3,GZ,1,100,-0.275
1734424488.894573,996252.000,29647,3,GZ,1,100,-0.366
1734424488.934573,996292.000,29647,3,GZ,1,100,-0.366
1734424488.970240,996327.667,29666,3,GZ,1,100,-0.854
1734424489.005907,996363.333,29666,3,GZ,1,100,-0.336
1734424489.041573,996399.000,29666,3,GZ,1,100,0.061
1734424489.081573,996439.000,29680,2,GZ,1,100,-0.305
1734424489.121573,996479.000,29680,2,GZ,1,100,-0.366
1734424489.161574,996519.000,29698,3,GZ,1,100,-0.244
1734424489.201574,996559.000,29698,3,GZ,1,100,-0.153
1734424489.241574,996599.000,29698,3,GZ,1,100,-0.397
1734424489.281574,996639.000,29714,2,GZ,1,100,-0.336
1734424489.321574,996679.000,29714,2,GZ,1,100,-0.244
1734424489.361574,996719.000,29733,3,GZ,1,100,-0.488
1734424489.401574,996759.000,29733,3,GZ,1,100,-0.336
1734424489.441574,996799.000,29733,3,GZ,1,100,0.000
1734424489.481574,996839.000,29749,2,GZ,1,100,-0.305
1734424489.521574,996879.000,29749,2,GZ,1,100,-0.641
1734424489.561574,996919.000,29767,3,GZ,1,100,-0.244
1734424489.601574,996959.000,29767,3,GZ,1,100,-0.397
1734424489.641574,996999.000,29767,3,GZ,1,100,-0.427
1734424489.681574,997039.000,29783,3,GZ,1,100,0.122
1734424489.721574,997079.000,29783,3,GZ,1,100,-0.366
1734424489.761575,997119.000,29783,3,GZ,1,100,-0.244
1734424489.801574,997159.000,29801,2,GZ,1,100,-0.153
1734424489.841574,997199.000,29801,2,GZ,1,100,-0.427
1734424489.881575,997239.000,29817,3,GZ,1,100,-0.366
1734424489.921575,997279.000,29817,3,GZ,1,100,-0.061
1734424489.961575,997319.000,29817,3,GZ,1,100,-0.244
1734424490.001575,997359.000,29832,2,GZ,1,100,-0.153
1734424490.041575,997399.000,29832,2,GZ,1,100,-0.366
1734424490.081575,997439.000,29849,3,GZ,1,100,-0.702
1734424490.121575,997479.000,29849,3,GZ,1,100,-0.580
1734424490.161575,997519.000,29849,3,GZ,1,100,0.031
1734424490.196908,997554.333,29866,3,GZ,1,100,-0.397
1734424490.232242,997589.667,29866,3,GZ,1,100,-0.763
1734424490.267575,997625.000,29866,3,GZ,1,100,0.153
1734424490.307575,997665.000,29884,2,GZ,1,100,-0.244
1734424490.347575,997705.000,29884,2,GZ,1,100,-0.458
1734424490.387575,997745.000,29899,3,GZ,1,100,0.031
1734424490.427575,997785.000,29899,3,GZ,1,100,-0.305
1734424490.467575,997825.000,29899,3,GZ,1,100,-0.397
1734424490.507576,997865.000,29916,2,GZ,1,100,-0.061
1734424490.547575,997905.000,29916,2,GZ,1,100,-0.397
1734424490.587576,997945.000,29933,3,GZ,1,100,-0.214
1734424490.627576,997985.000,29933,3,GZ,1,100,-0.153
1734424490.667576,998025.000,29933,3,GZ,1,100,-0.458
1734424490.707576,998065.000,29949,2,GZ,1,100,-0.427
1734424490.747576,998105.000,29949,2,GZ,1,100,-0.214
1734424490.787576,998145.000,29965,3,GZ,1,100,-0.275
1734424490.827576,998185.000,29965,3,GZ,1,100,-0.244
1734424490.867576,998225.000,29965,3,GZ,1,100,-0.153
1734424490.907576,998265.000,29981,2,GZ,1,100,-0.122
1734424490.947576,998305.000,29981,2,GZ,1,100,-0.397
1734424490.987576,998345.000,30005,3,GZ,1,100,-0.397
1734424491.027576,998385.000,30005,3,GZ,1,100,-0.244
1734424491.067576,998425.000,30005,3,GZ,1,100,-0.061
1734424491.107576,998465.000,30022,2,GZ,1,100,0.092
1734424491.147576,998505.000,30022,2,GZ,1,100,-0.366
1734424491.187577,998545.000,30037,3,GZ,1,100,-0.458
1734424491.227576,998585.000,30037,3,GZ,1,100,-0.305
1734424491.267576,998625.000,30037,3,GZ,1,100,-0.092
1734424491.307577,998665.000,30053,3,GZ,1,100,-0.183
1734424491.347577,998705.000,30053,3,GZ,1,100,-0.427
1734424491.387577,998745.000,30053,3,GZ,1,100,-0.549
1734424491.421077,998778.500,30070,2,GZ,1,100,-0.183
1734424491.454577,998812.000,30070,2,GZ,1,100,-0.092
1734424491.494577,998852.000,30087,3,GZ,1,100,-0.244
1734424491.534577,998892.000,30087,3,GZ,1,100,-0.519
1734424491.574577,998932.000,30087,3,GZ,1,100,-0.458
1734424491.614577,998972.000,30105,2,GZ,1,100,-0.427
1734424491.654577,999012.000,30105,2,GZ,1,100,-0.305
1734424491.694577,999052.000,30120,3,GZ,1,100,-0.305
1734424491.734577,999092.000,30120,3,GZ,1,100,-0.214
1734424491.774577,999132.000,30120,3,GZ,1,100,-0.305
1734424491.814577,999172.000,30138,3,GZ,1,100,-0.488
1734424491.854577,999212.000,30138,3,GZ,1,100,-0.397
1734424491.894578,999252.000,30138,3,GZ,1,100,-0.336
1734424491.934577,999292.000,30154,2,GZ,1,100,-0.275
1734424491.974578,999332.000,30154,2,GZ,1,100,-0.183
1734424492.014244,999371.667,30171,3,GZ,1,100,0.153
1734424492.053911,999411.333,30171,3,GZ,1,100,-0.183
1734424492.093578,999451.000,30171,3,GZ,1,100,-0.427
1734424492.133578,999491.000,30186,2,GZ,1,100,-0.336
1734424492.173578,999531.000,30186,2,GZ,1,100,0.092
1734424492.213578,999571.000,30203,3,GZ,1,100,-0.549
1734424492.253578,999611.000,30203,3,GZ,1,100,-0.610
1734424492.293578,999651.000,30203,3,GZ,1,100,-0.305
1734424492.333578,999691.000,30221,2,GZ,1,100,-0.397
1734424492.373578,999731.000,30221,2,GZ,1,100,-0.183
1734424492.413912,999771.333,30239,3,GZ,1,100,-0.397
1734424492.454245,999811.667,30239,3,GZ,1,100,-0.610
1734424492.494578,999852.000,30239,3,GZ,1,100,-0.305
1734424492.534578,999892.000,30253,2,GZ,1,100,0.031
1734424492.574579,999932.000,30253,2,GZ,1,100,-0.153
1734424492.609912,999967.333,30270,3,GZ,1,100,-0.580
1734424492.645245,1000002.667,30270,3,GZ,1,100,-0.427
1734424492.680578,1000038.000,30270,3,GZ,1,100,-0.122
1734424492.720579,1000078.000,30286,3,GZ,1,100,0.549
1734424492.760579,1000118.000,30286,3,GZ,1,100,-0.153
1734424492.800579,1000158.000,30286,3,GZ,1,100,-1.038
1734424492.840579,1000198.000,30306,2,GZ,1,100,0.031
1734424492.880579,1000238.000,30306,2,GZ,1,100,-0.458
1734424492.920579,1000278.000,30320,3,GZ,1,100,-0.641
1734424492.960579,1000318.000,30320,3,GZ,1,100,0.000
1734424493.000579,1000358.000,30320,3,GZ,1,100,-0.366
1734424493.040579,1000398.000,30339,2,GZ,1,100,-0.916
1734424493.080579,1000438.000,30339,2,GZ,1,100,-0.305
1734424493.120579,1000478.000,30356,3,GZ,1,100,0.214
1734424493.160579,1000518.000,30356,3,GZ,1,100,-0.214
1734424493.200579,1000558.000,30356,3,GZ,1,100,-0.397
1734424493.240579,1000598.000,30373,2,GZ,1,100,-0.488
1734424493.280579,1000638.000,30373,2,GZ,1,100,-0.549
1734424493.320580,1000678.000,30387,3,GZ,1,100,-0.488
1734424493.360579,1000718.000,30387,3,GZ,1,100,-0.427
1734424493.400580,1000758.000,30387,3,GZ,1,100,-0.458
1734424493.440580,1000798.000,30405,3,GZ,1,100,-0.275
1734424493.480580,1000838.000,30405,3,GZ,1,100,0.000
1734424493.520580,1000878.000,30405,3,GZ,1,100,0.061
1734424493.560580,1000918.000,30421,2,GZ,1,100,-0.641
1734424493.600580,1000958.000,30421,2,GZ,1,100,-0.488
1734424493.640580,1000998.000,30440,3,GZ,1,100,0.000
1734424493.680580,1001038.000,30440,3,GZ,1,100,-0.214
1734424493.720580,1001078.000,30440,3,GZ,1,100,-0.092
1734424493.754080,1001111.500,30455,2,GZ,1,100,-0.397
1734424493.787580,1001145.000,30455,2,GZ,1,100,-0.366
1734424493.827580,1001185.000,30472,3,GZ,1,100,-0.214
1734424493.867580,1001225.000,30472,3,GZ,1,100,-0.031
1734424493.907580,1001265.000,30472,3,GZ,1,100,-0.641
1734424493.947580,1001305.000,30488,3,GZ,1,100,-0.275
1734424493.987581,1001345.000,30488,3,GZ,1,100,-0.275
1734424494.027580,1001385.000,30488,3,GZ,1,100,0.092
1734424494.067080,1001424.500,30505,2,GZ,1,100,-0.122
1734424494.106580,1001464.000,30505,2,GZ,1,100,-0.702
1734424494.146914,1001504.333,30522,3,GZ,1,100,-0.854
1734424494.187247,1001544.667,30522,3,GZ,1,100,-0.031
1734424494.227581,1001585.000,30522,3,GZ,1,100,0.092
1734424494.267581,1001625.000,30539,2,GZ,1,100,-0.580
1734424494.307581,1001665.000,30539,2,GZ,1,100,-0.305
1734424494.347581,1001705.000,30557,3,GZ,1,100,-0.305
1734424494.387581,1001745.000,30557,3,GZ,1,100,0.000
1734424494.427581,1001785.000,30557,3,GZ,1,100,-0.214
1734424494.467581,1001825.000,30575,2,GZ,1,100,-0.244
1734424494.507581,1001865.000,30575,2,GZ,1,100,-0.275
1734424494.547581,1001905.000,30591,3,GZ,1,100,-1.312
1734424494.587581,1001945.000,30591,3,GZ,1,100,-1.373
1734424494.627581,1001985.000,30591,3,GZ,1,100,0.092
1734424494.667081,1002024.500,30606,2,GZ,1,100,-0.427
1734424494.706581,1002064.000,30606,2,GZ,1,100,-0.549
1734424494.746915,1002104.333,30623,3,GZ,1,100,0.702
1734424494.787248,1002144.667,30623,3,GZ,1,100,-0.061
1734424494.827582,1002185.000,30623,3,GZ,1,100,-0.580
1734424494.863248,1002220.667,30642,3,GZ,1,100,0.458
1734424494.898915,1002256.333,30642,3,GZ,1,100,0.061
1734424494.934582,1002292.000,30642,3,GZ,1,100,-0.336
1734424494.974582,1002332.000,30658,2,GZ,1,100,-0.427
1734424495.014582,1002372.000,30658,2,GZ,1,100,-0.610
1734424495.054582,1002412.000,30673,3,GZ,1,100,-0.305
1734424495.094582,1002452.000,30673,3,GZ,1,100,-0.092
1734424495.134582,1002492.000,30673,3,GZ,1,100,-0.458
1734424495.174582,1002532.000,30690,2,GZ,1,100,-0.671
1734424495.214582,1002572.000,30690,2,GZ,1,100,-0.214
1734424495.254582,1002612.000,30707,3,GZ,1,100,-0.031
1734424495.294582,1002652.000,30707,3,GZ,1,100,-0.336
1734424495.334582,1002692.000,30707,3,GZ,1,100,-0.336
1734424495.374583,1002732.000,30723,2,GZ,1,100,-0.092
1734424495.414582,1002772.000,30723,2,GZ,1,100,-0.427
1734424495.454582,1002812.000,30739,3,GZ,1,100,-0.397
1734424495.494583,1002852.000,30739,3,GZ,1,100,-0.061
1734424495.534583,1002892.000,30739,3,GZ,1,100,-0.427
1734424495.574583,1002932.000,30757,2,GZ,1,100,-0.305
1734424495.614583,1002972.000,30757,2,GZ,1,100,-0.153
1734424495.654583,1003012.000,30774,3,GZ,1,100,-0.153
1734424495.694583,1003052.000,30774,3,GZ,1,100,-0.183
1734424495.734583,1003092.000,30774,3,GZ,1,100,-0.366
1734424495.774583,1003132.000,30791,2,GZ,1,100,-0.671
1734424495.814583,1003172.000,30791,2,GZ,1,100,-0.427
1734424495.854583,1003212.000,30806,3,GZ,1,100,-0.397
1734424495.894583,1003252.000,30806,3,GZ,1,100,-0.519
1734424495.934583,1003292.000,30806,3,GZ,1,100,-0.336
1734424495.974250,1003331.667,30822,3,GZ,1,100,-0.336
1734424496.013917,1003371.333,30822,3,GZ,1,100,-0.580
1734424496.053583,1003411.000,30822,3,GZ,1,100,-0.244
1734424496.089250,1003446.667,30845,3,GZ,1,100,-0.183
1734424496.124917,1003482.333,30845,3,GZ,1,100,-0.305
1734424496.160583,1003518.000,30845,3,GZ,1,100,-0.275
1734424496.200584,1003558.000,30863,3,GZ,1,100,-0.244
1734424496.240584,1003598.000,30863,3,GZ,1,100,-0.275
1734424496.280584,1003638.000,30863,3,GZ,1,100,-0.092
1734424496.320584,1003678.000,30880,2,GZ,1,100,-0.427
1734424496.360584,1003718.000,30880,2,GZ,1,100,-0.244
1734424496.400584,1003758.000,30895,3,GZ,1,100,-0.275
1734424496.440584,1003798.000,30895,3,GZ,1,100,-0.580
1734424496.480584,1003838.000,30895,3,GZ,1,100,-0.275
1734424496.520584,1003878.000,30912,2,GZ,1,100,-0.275
1734424496.560584,1003918.000,30912,2,GZ,1,100,-0.214
1734424496.600584,1003958.000,30928,3,GZ,1,100,-0.427
1734424496.640584,1003998.000,30928,3,GZ,1,100,-0.366
1734424496.680584,1004038.000,30928,3,GZ,1,100,-0.702
1734424496.720584,1004078.000,30945,2,GZ,1,100,-1.190
1734424496.760584,1004118.000,30945,2,GZ,1,100,-0.244
1734424496.800585,1004158.000,30964,3,GZ,1,100,0.183
1734424496.840585,1004198.000,30964,3,GZ,1,100,0.031
1734424496.880584,1004238.000,30964,3,GZ,1,100,0.732
1734424496.920585,1004278.000,30979,2,GZ,1,100,-0.336
1734424496.960585,1004318.000,30979,2,GZ,1,100,-0.092
1734424497.000585,1004358.000,30995,3,GZ,1,100,-0.031
1734424497.040585,1004398.000,30995,3,GZ,1,100,-0.610
1734424497.080585,1004438.000,30995,3,GZ,1,100,-0.305
1734424497.120585,1004478.000,31013,3,GZ,1,100,-0.427
1734424497.160585,1004518.000,31013,3,GZ,1,100,-0.458
1734424497.200585,1004558.000,31013,3,GZ,1,100,-0.336
1734424497.240085,1004597.500,31029,2,GZ,1,100,-0.458
1734424497.279585,1004637.000,31029,2,GZ,1,100,-0.366
1734424497.315585,1004673.000,31044,3,GZ,1,100,-0.305
1734424497.351585,1004709.000,31044,3,GZ,1,100,-0.397
1734424497.387585,1004745.000,31044,3,GZ,1,100,-0.488
1734424497.427585,1004785.000,31061,3,GZ,1,100,-0.366
1734424497.467585,1004825.000,31061,3,GZ,1,100,-0.305
1734424497.507586,1004865.000,31061,3,GZ,1,100,-0.458
1734424497.547585,1004905.000,31080,2,GZ,1,100,-0.153
1734424497.587585,1004945.000,31080,2,GZ,1,100,0.153
1734424497.627586,1004985.000,31096,3,GZ,1,100,-0.458
1734424497.667586,1005025.000,31096,3,GZ,1,100,-0.641
1734424497.707586,1005065.000,31096,3,GZ,1,100,-0.458
1734424497.747586,1005105.000,31111,2,GZ,1,100,-1.007
1734424497.787586,1005145.000,31111,2,GZ,1,100,-0.183
1734424497.827586,1005185.000,31130,3,GZ,1,100,-0.122
1734424497.867586,1005225.000,31130,3,GZ,1,100,-0.366
1734424497.907586,1005265.000,31130,3,GZ,1,100,-0.183
1734424497.947586,1005305.000,31147,2,GZ,1,100,-0.366
1734424497.987586,1005345.000,31147,2,GZ,1,100,-0.244
1734424498.027586,1005385.000,31163,3,GZ,1,100,-0.427
1734424498.067586,1005425.000,31163,3,GZ,1,100,-0.366
1734424498.107586,1005465.000,31163,3,GZ,1,100,-0.275
1734424498.147586,1005505.000,31181,2,GZ,1,100,0.275
1734424498.187586,1005545.000,31181,2,GZ,1,100,0.000
1734424498.227587,1005585.000,31197,3,GZ,1,100,-0.427
1734424498.267586,1005625.000,31197,3,GZ,1,100,0.183
1734424498.307587,1005665.000,31197,3,GZ,1,100,-0.244
1734424498.347587,1005705.000,31214,2,GZ,1,100,-0.092
1734424498.387587,1005745.000,31214,2,GZ,1,100,1.221
1734424498.427587,1005785.000,31231,3,GZ,1,100,-1.007
1734424498.467587,1005825.000,31231,3,GZ,1,100,-1.373
1734424498.507587,1005865.000,31231,3,GZ,1,100,0.031
1734424498.542920,1005900.333,31247,3,GZ,1,100,-0.183
1734424498.578254,1005935.667,31247,3,GZ,1,100,-0.488
1734424498.613587,1005971.000,31247,3,GZ,1,100,-0.214
1734424498.653587,1006011.000,31262,2,GZ,1,100,-0.671
1734424498.693587,1006051.000,31262,2,GZ,1,100,-0.732
1734424498.733587,1006091.000,31281,3,GZ,1,100,1.495
1734424498.773587,1006131.000,31281,3,GZ,1,100,1.801
1734424498.813587,1006171.000,31281,3,GZ,1,100,-1.984
1734424498.853587,1006211.000,31298,2,GZ,1,100,-0.580
1734424498.893587,1006251.000,31298,2,GZ,1,100,1.068
1734424498.933588,1006291.000,31315,3,GZ,1,100,-0.732
1734424498.973588,1006331.000,31315,3,GZ,1,100,-0.641
1734424499.013587,1006371.000,31315,3,GZ,1,100,-0.061
1734424499.053588,1006411.000,31329,2,GZ,1,100,-0.702
1734424499.093588,1006451.000,31329,2,GZ,1,100,-0.336
1734424499.133588,1006491.000,31347,3,GZ,1,100,-0.122
1734424499.173588,1006531.000,31347,3,GZ,1,100,-0.732
1734424499.213588,1006571.000,31347,3,GZ,1,100,-0.610
1734424499.253588,1006611.000,31363,3,GZ,1,100,-0.458
1734424499.293588,1006651.000,31363,3,GZ,1,100,-0.580
1734424499.333588,1006691.000,31363,3,GZ,1,100,-0.244
1734424499.373588,1006731.000,31382,2,GZ,1,100,-0.946
1734424499.413588,1006771.000,31382,2,GZ,1,100,-0.946
1734424499.453588,1006811.000,31397,3,GZ,1,100,0.549
1734424499.493588,1006851.000,31397,3,GZ,1,100,-0.397
1734424499.533588,1006891.000,31397,3,GZ,1,100,-0.732
