LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1734180096.852477,785016.000,59628,2,GX,1,100,0.275
1734180096.892477,785056.000,59644,3,GX,1,100,0.793
1734180096.932477,785096.000,59644,3,GX,1,100,-0.305
1734180096.972477,785136.000,59644,3,GX,1,100,-0.183
1734180097.012477,785176.000,59662,2,GX,1,100,0.488
1734180097.052477,785216.000,59662,2,GX,1,100,0.061
1734180097.092477,785256.000,59679,3,GX,1,100,0.183
1734180097.132477,785296.000,59679,3,GX,1,100,0.610
1734180097.172477,785336.000,59679,3,GX,1,100,-0.153
1734180097.208143,785371.667,59695,3,GX,1,100,-0.397
1734180097.243810,785407.333,59695,3,GX,1,100,0.366
1734180097.279477,785443.000,59695,3,GX,1,100,0.305
1734180097.319477,785483.000,59713,2,GX,1,100,-0.305
1734180097.359477,785523.000,59713,2,GX,1,100,0.183
1734180097.399477,785563.000,59727,3,GX,1,100,0.122
1734180097.439477,785603.000,59727,3,GX,1,100,-0.305
1734180097.479477,785643.000,59727,3,GX,1,100,0.183
1734180097.519477,785683.000,59744,2,GX,1,100,0.000
1734180097.559477,785723.000,59744,2,GX,1,100,0.580
1734180097.599477,785763.000,59761,3,GX,1,100,0.763
1734180097.639477,785803.000,59761,3,GX,1,100,-0.580
1734180097.679477,785843.000,59761,3,GX,1,100,-0.092
1734180097.719477,785883.000,59778,2,GX,1,100,0.366
1734180097.759477,785923.000,59778,2,GX,1,100,0.092
1734180097.799477,785963.000,59792,3,GX,1,100,0.000
1734180097.839477,786003.000,59792,3,GX,1,100,0.427
1734180097.879477,786043.000,59792,3,GX,1,100,0.153
1734180097.919477,786083.000,59812,3,GX,1,100,0.153
1734180097.959477,786123.000,59812,3,GX,1,100,0.488
1734180097.999477,786163.000,59812,3,GX,1,100,0.305
1734180098.039477,786203.000,59828,2,GX,1,100,0.183
1734180098.079477,786243.000,59828,2,GX,1,100,-0.183
1734180098.119477,786283.000,59845,3,GX,1,100,-0.305
1734180098.159477,786323.000,59845,3,GX,1,100,0.458
1734180098.199477,786363.000,59845,3,GX,1,100,0.275
1734180098.239477,786403.000,59859,2,GX,1,100,-0.122
1734180098.279477,786443.000,59859,2,GX,1,100,0.183
1734180098.319477,786483.000,59877,3,GX,1,100,0.336
1734180098.359477,786523.000,59877,3,GX,1,100,0.153
1734180098.399477,786563.000,59877,3,GX,1,100,0.000
1734180098.439476,786603.000,59893,2,GX,1,100,0.275
1734180098.479477,786643.000,59893,2,GX,1,100,0.031
1734180098.515977,786679.500,59915,4,GX,1,100,0.000
1734180098.552477,786716.000,59915,4,GX,1,100,0.427
1734180098.588977,786752.500,59915,4,GX,1,100,-0.061
1734180098.625477,786789.000,59915,4,GX,1,100,0.214
1734180098.665477,786829.000,59932,3,GX,1,100,0.702
1734180098.705477,786869.000,59932,3,GX,1,100,0.183
1734180098.745476,786909.000,59932,3,GX,1,100,-0.519
1734180098.785476,786949.000,59948,2,GX,1,100,-0.183
1734180098.825477,786989.000,59948,2,GX,1,100,0.244
1734180098.865477,787029.000,59963,3,GX,1,100,-0.153
1734180098.905477,787069.000,59963,3,GX,1,100,-0.122
1734180098.945477,787109.000,59963,3,GX,1,100,0.427
1734180098.985476,787149.000,59983,2,GX,1,100,0.244
1734180099.025476,787189.000,59983,2,GX,1,100,0.458
1734180099.065476,787229.000,60001,3,GX,1,100,0.122
1734180099.105476,787269.000,60001,3,GX,1,100,-0.549
1734180099.145477,787309.000,60001,3,GX,1,100,-0.214
1734180099.185477,787349.000,60018,2,GX,1,100,0.305
1734180099.225477,787389.000,60018,2,GX,1,100,0.183
1734180099.265476,787429.000,60033,3,GX,1,100,-0.519
1734180099.305476,787469.000,60033,3,GX,1,100,0.092
1734180099.345476,787509.000,60033,3,GX,1,100,0.610
1734180099.385476,787549.000,60050,2,GX,1,100,0.031
1734180099.425476,787589.000,60050,2,GX,1,100,-0.061
1734180099.465477,787629.000,60066,3,GX,1,100,0.061
1734180099.505476,787669.000,60066,3,GX,1,100,0.366
1734180099.545476,787709.000,60066,3,GX,1,100,-0.122
1734180099.581143,787744.667,60084,3,GX,1,100,-0.366
1734180099.616810,787780.333,60084,3,GX,1,100,0.977
1734180099.652476,787816.000,60084,3,GX,1,100,0.092
1734180099.692476,787856.000,60100,2,GX,1,100,0.122
1734180099.732476,787896.000,60100,2,GX,1,100,0.397
1734180099.772476,787936.000,60117,3,GX,1,100,-0.122
1734180099.812476,787976.000,60117,3,GX,1,100,0.244
1734180099.852476,788016.000,60117,3,GX,1,100,0.244
1734180099.892476,788056.000,60133,2,GX,1,100,-0.122
1734180099.932476,788096.000,60133,2,GX,1,100,0.031
1734180099.972476,788136.000,60151,3,GX,1,100,0.244
1734180100.012476,788176.000,60151,3,GX,1,100,0.031
1734180100.052476,788216.000,60151,3,GX,1,100,-0.061
1734180100.092476,788256.000,60165,2,GX,1,100,0.214
1734180100.132476,788296.000,60165,2,GX,1,100,0.000
1734180100.172476,788336.000,60182,3,GX,1,100,-0.427
1734180100.212476,788376.000,60182,3,GX,1,100,-0.031
1734180100.252476,788416.000,60182,3,GX,1,100,0.519
1734180100.292476,788456.000,60199,3,GX,1,100,0.214
1734180100.332476,788496.000,60199,3,GX,1,100,0.031
1734180100.372476,788536.000,60199,3,GX,1,100,-0.092
1734180100.412476,788576.000,60216,2,GX,1,100,0.214
1734180100.452476,788616.000,60216,2,GX,1,100,0.153
1734180100.492476,788656.000,60230,3,GX,1,100,-0.427
1734180100.532476,788696.000,60230,3,GX,1,100,-0.275
1734180100.572476,788736.000,60230,3,GX,1,100,-0.092
1734180100.612476,788776.000,60248,2,GX,1,100,-0.641
1734180100.652476,788816.000,60248,2,GX,1,100,0.366
1734180100.692476,788856.000,60266,3,GX,1,100,0.763
1734180100.732476,788896.000,60266,3,GX,1,100,-0.183
1734180100.772476,788936.000,60266,3,GX,1,100,0.000
1734180100.807810,788971.333,60283,3,GX,1,100,0.275
1734180100.843143,789006.667,60283,3,GX,1,100,-0.031
1734180100.878476,789042.000,60283,3,GX,1,100,0.519
1734180100.918476,789082.000,60298,2,GX,1,100,0.183
1734180100.958476,789122.000,60298,2,GX,1,100,0.275
1734180100.998476,789162.000,60315,3,GX,1,100,0.427
1734180101.038476,789202.000,60315,3,GX,1,100,-0.610
1734180101.078476,789242.000,60315,3,GX,1,100,-0.092
1734180101.118476,789282.000,60331,2,GX,1,100,-0.244
1734180101.158476,789322.000,60331,2,GX,1,100,0.885
1734180101.198476,789362.000,60348,3,GX,1,100,0.275
1734180101.238476,789402.000,60348,3,GX,1,100,0.092
1734180101.278476,789442.000,60348,3,GX,1,100,0.824
1734180101.318476,789482.000,60365,2,GX,1,100,0.092
1734180101.358476,789522.000,60365,2,GX,1,100,-0.397
1734180101.398476,789562.000,60380,3,GX,1,100,0.488
1734180101.438476,789602.000,60380,3,GX,1,100,0.641
1734180101.478476,789642.000,60380,3,GX,1,100,0.183
1734180101.518476,789682.000,60396,2,GX,1,100,0.122
1734180101.558476,789722.000,60396,2,GX,1,100,0.031
1734180101.598476,789762.000,60416,3,GX,1,100,0.214
1734180101.638476,789802.000,60416,3,GX,1,100,0.366
1734180101.678476,789842.000,60416,3,GX,1,100,0.427
1734180101.718476,789882.000,60432,2,GX,1,100,0.427
1734180101.758476,789922.000,60432,2,GX,1,100,-0.092
1734180101.798476,789962.000,60447,3,GX,1,100,0.214
1734180101.838476,790002.000,60447,3,GX,1,100,0.610
1734180101.878476,790042.000,60447,3,GX,1,100,-0.061
1734180101.918476,790082.000,60464,2,GX,1,100,0.092
1734180101.958476,790122.000,60464,2,GX,1,100,0.092
1734180101.998476,790162.000,60481,3,GX,1,100,0.153
1734180102.038476,790202.000,60481,3,GX,1,100,-0.031
1734180102.078476,790242.000,60481,3,GX,1,100,-0.549
1734180102.114143,790277.667,60497,3,GX,1,100,-0.153
1734180102.149809,790313.333,60497,3,GX,1,100,0.793
1734180102.185476,790349.000,60497,3,GX,1,100,-0.031
1734180102.224976,790388.500,60512,2,GX,1,100,0.122
1734180102.264476,790428.000,60512,2,GX,1,100,0.336
1734180102.304809,790468.333,60529,3,GX,1,100,-0.061
1734180102.345143,790508.667,60529,3,GX,1,100,-0.122
1734180102.385476,790549.000,60529,3,GX,1,100,-0.244
1734180102.425143,790588.667,60548,3,GX,1,100,-0.122
1734180102.464809,790628.333,60548,3,GX,1,100,-0.092
1734180102.504476,790668.000,60548,3,GX,1,100,0.305
1734180102.544476,790708.000,60564,2,GX,1,100,0.458
1734180102.584476,790748.000,60564,2,GX,1,100,-0.183
1734180102.624476,790788.000,60580,2,GX,1,100,0.305
1734180102.664476,790828.000,60580,2,GX,1,100,0.336
1734180102.704476,790868.000,60596,3,GX,1,100,-0.732
1734180102.744476,790908.000,60596,3,GX,1,100,-0.244
1734180102.784476,790948.000,60596,3,GX,1,100,0.336
1734180102.824476,790988.000,60613,3,GX,1,100,0.366
1734180102.864476,791028.000,60613,3,GX,1,100,0.305
1734180102.904476,791068.000,60613,3,GX,1,100,0.122
1734180102.944976,791108.500,60630,2,GX,1,100,0.397
1734180102.985476,791149.000,60630,2,GX,1,100,0.427
1734180103.025476,791189.000,60645,3,GX,1,100,-0.549
1734180103.065476,791229.000,60645,3,GX,1,100,-0.061
1734180103.105476,791269.000,60645,3,GX,1,100,1.190
1734180103.145476,791309.000,60661,2,GX,1,100,-0.092
1734180103.185476,791349.000,60661,2,GX,1,100,0.641
1734180103.220809,791384.333,60678,3,GX,1,100,0.366
1734180103.256142,791419.667,60678,3,GX,1,100,0.031
1734180103.291476,791455.000,60678,3,GX,1,100,0.244
1734180103.331476,791495.000,60695,3,GX,1,100,0.000
1734180103.371476,791535.000,60695,3,GX,1,100,0.275
1734180103.411476,791575.000,60695,3,GX,1,100,0.061
1734180103.451476,791615.000,60713,2,GX,1,100,-0.305
1734180103.491476,791655.000,60713,2,GX,1,100,0.610
1734180103.531476,791695.000,60728,3,GX,1,100,0.122
1734180103.571476,791735.000,60728,3,GX,1,100,0.122
1734180103.611476,791775.000,60728,3,GX,1,100,-0.183
1734180103.651476,791815.000,60751,3,GX,1,100,-0.183
1734180103.691476,791855.000,60751,3,GX,1,100,0.397
1734180103.731476,791895.000,60751,3,GX,1,100,-0.244
1734180103.771476,791935.000,60767,3,GX,1,100,-0.427
1734180103.811476,791975.000,60767,3,GX,1,100,0.793
1734180103.851475,792015.000,60767,3,GX,1,100,0.336
1734180103.891475,792055.000,60784,2,GX,1,100,-1.129
1734180103.931476,792095.000,60784,2,GX,1,100,0.153
1734180103.971476,792135.000,60803,3,GX,1,100,0.305
1734180104.011476,792175.000,60803,3,GX,1,100,0.000
1734180104.051476,792215.000,60803,3,GX,1,100,0.305
1734180104.091475,792255.000,60818,2,GX,1,100,-0.153
1734180104.131475,792295.000,60818,2,GX,1,100,0.397
1734180104.171475,792335.000,60836,3,GX,1,100,0.336
1734180104.211476,792375.000,60836,3,GX,1,100,-0.214
1734180104.251476,792415.000,60836,3,GX,1,100,0.427
1734180104.291476,792455.000,60854,3,GX,1,100,0.305
1734180104.331475,792495.000,60854,3,GX,1,100,-0.244
1734180104.371475,792535.000,60854,3,GX,1,100,-0.214
1734180104.411475,792575.000,60870,2,GX,1,100,0.122
1734180104.451475,792615.000,60870,2,GX,1,100,0.427
1734180104.487142,792650.667,60885,3,GX,1,100,0.244
1734180104.522809,792686.333,60885,3,GX,1,100,0.732
1734180104.558475,792722.000,60885,3,GX,1,100,-0.427
1734180104.598475,792762.000,60902,3,GX,1,100,0.122
1734180104.638475,792802.000,60902,3,GX,1,100,0.458
1734180104.678475,792842.000,60902,3,GX,1,100,-0.336
1734180104.717975,792881.500,60919,2,GX,1,100,-0.092
1734180104.757475,792921.000,60919,2,GX,1,100,0.305
1734180104.797475,792961.000,60935,3,GX,1,100,0.244
1734180104.837475,793001.000,60935,3,GX,1,100,0.275
1734180104.877475,793041.000,60935,3,GX,1,100,0.366
1734180104.917975,793081.500,60951,2,GX,1,100,0.000
1734180104.958475,793122.000,60951,2,GX,1,100,0.092
1734180104.998142,793161.667,60967,3,GX,1,100,0.214
1734180105.037809,793201.333,60967,3,GX,1,100,0.427
1734180105.077475,793241.000,60967,3,GX,1,100,-0.305
1734180105.117975,793281.500,60986,2,GX,1,100,-0.854
1734180105.158475,793322.000,60986,2,GX,1,100,0.031
1734180105.198475,793362.000,61002,3,GX,1,100,0.244
1734180105.238475,793402.000,61002,3,GX,1,100,0.000
1734180105.278475,793442.000,61002,3,GX,1,100,0.061
1734180105.317975,793481.500,61020,2,GX,1,100,0.305
1734180105.357475,793521.000,61020,2,GX,1,100,0.122
1734180105.397809,793561.333,61034,3,GX,1,100,-0.122
1734180105.438142,793601.667,61034,3,GX,1,100,-0.061
1734180105.478475,793642.000,61034,3,GX,1,100,-0.092
1734180105.517975,793681.500,61051,2,GX,1,100,-0.305
1734180105.557475,793721.000,61051,2,GX,1,100,-0.153
1734180105.593475,793757.000,61068,3,GX,1,100,0.427
1734180105.629475,793793.000,61068,3,GX,1,100,0.519
1734180105.665475,793829.000,61068,3,GX,1,100,-0.336
1734180105.705475,793869.000,61085,3,GX,1,100,-0.061
1734180105.745475,793909.000,61085,3,GX,1,100,0.397
1734180105.785475,793949.000,61085,3,GX,1,100,0.153
1734180105.825475,793989.000,61099,2,GX,1,100,-0.092
1734180105.865475,794029.000,61099,2,GX,1,100,0.122
1734180105.905475,794069.000,61119,3,GX,1,100,-0.153
1734180105.945475,794109.000,61119,3,GX,1,100,0.061
1734180105.985475,794149.000,61119,3,GX,1,100,0.031
1734180106.025475,794189.000,61135,2,GX,1,100,0.122
1734180106.065475,794229.000,61135,2,GX,1,100,0.336
1734180106.105475,794269.000,61152,3,GX,1,100,-0.061
1734180106.145475,794309.000,61152,3,GX,1,100,0.122
1734180106.185475,794349.000,61152,3,GX,1,100,-0.092
1734180106.225475,794389.000,61166,2,GX,1,100,0.092
1734180106.265475,794429.000,61166,2,GX,1,100,-0.031
1734180106.305142,794468.667,61184,3,GX,1,100,-0.305
1734180106.344808,794508.333,61184,3,GX,1,100,0.244
1734180106.384475,794548.000,61184,3,GX,1,100,0.214
1734180106.424475,794588.000,61200,3,GX,1,100,0.031
1734180106.464475,794628.000,61200,3,GX,1,100,0.214
1734180106.504475,794668.000,61200,3,GX,1,100,0.610
1734180106.544475,794708.000,61217,2,GX,1,100,0.153
1734180106.584475,794748.000,61217,2,GX,1,100,0.244
1734180106.624475,794788.000,61232,3,GX,1,100,-0.092
1734180106.664475,794828.000,61232,3,GX,1,100,0.061
1734180106.704475,794868.000,61232,3,GX,1,100,0.458
1734180106.744475,794908.000,61249,2,GX,1,100,-0.183
1734180106.784475,794948.000,61249,2,GX,1,100,0.183
1734180106.820142,794983.667,61265,3,GX,1,100,0.275
1734180106.855808,795019.333,61265,3,GX,1,100,-0.061
1734180106.891475,795055.000,61265,3,GX,1,100,0.153
1734180106.931475,795095.000,61285,3,GX,1,100,0.061
1734180106.971475,795135.000,61285,3,GX,1,100,0.061
1734180107.011475,795175.000,61285,3,GX,1,100,0.275
1734180107.051475,795215.000,61300,2,GX,1,100,0.000
1734180107.091475,795255.000,61300,2,GX,1,100,0.122
1734180107.131475,795295.000,61316,3,GX,1,100,-0.122
1734180107.171475,795335.000,61316,3,GX,1,100,0.031
1734180107.211475,795375.000,61316,3,GX,1,100,0.214
1734180107.251475,795415.000,61333,2,GX,1,100,0.031
1734180107.291475,795455.000,61333,2,GX,1,100,-0.275
1734180107.331475,795495.000,61350,3,GX,1,100,0.397
1734180107.371475,795535.000,61350,3,GX,1,100,-0.153
1734180107.411475,795575.000,61350,3,GX,1,100,-0.153
1734180107.451475,795615.000,61366,2,GX,1,100,0.061
1734180107.491475,795655.000,61366,2,GX,1,100,0.427
1734180107.531142,795694.667,61381,3,GX,1,100,-0.061
1734180107.570808,795734.333,61381,3,GX,1,100,0.244
1734180107.610475,795774.000,61381,3,GX,1,100,-0.122
1734180107.650975,795814.500,61398,2,GX,1,100,-0.397
1734180107.691475,795855.000,61398,2,GX,1,100,1.129
1734180107.731475,795895.000,61415,3,GX,1,100,0.305
1734180107.771475,795935.000,61415,3,GX,1,100,-0.214
1734180107.811475,795975.000,61415,3,GX,1,100,0.458
1734180107.851475,796015.000,61431,2,GX,1,100,0.153
1734180107.891475,796055.000,61431,2,GX,1,100,-0.122
1734180107.927141,796090.667,61449,3,GX,1,100,0.458
1734180107.962808,796126.333,61449,3,GX,1,100,0.458
1734180107.998475,796162.000,61449,3,GX,1,100,0.366
1734180108.038475,796202.000,61465,3,GX,1,100,0.549
1734180108.078475,796242.000,61465,3,GX,1,100,-0.244
1734180108.118475,796282.000,61465,3,GX,1,100,-0.366
1734180108.158475,796322.000,61482,2,GX,1,100,0.549
1734180108.198475,796362.000,61482,2,GX,1,100,-0.366
1734180108.238475,796402.000,61499,3,GX,1,100,0.244
1734180108.278475,796442.000,61499,3,GX,1,100,1.190
1734180108.318475,796482.000,61499,3,GX,1,100,-0.092
1734180108.358475,796522.000,61514,2,GX,1,100,-0.519
1734180108.398475,796562.000,61514,2,GX,1,100,-0.275
1734180108.438475,796602.000,61530,3,GX,1,100,0.885
1734180108.478475,796642.000,61530,3,GX,1,100,1.038
1734180108.518475,796682.000,61530,3,GX,1,100,0.366
1734180108.558475,796722.000,61547,3,GX,1,100,0.183
1734180108.598475,796762.000,61547,3,GX,1,100,-0.183
1734180108.638475,796802.000,61547,3,GX,1,100,0.031
1734180108.678475,796842.000,61564,2,GX,1,100,0.031
1734180108.718475,796882.000,61564,2,GX,1,100,0.122
1734180108.758475,796922.000,61588,4,GX,1,100,-0.092
1734180108.798475,796962.000,61588,4,GX,1,100,-0.153
1734180108.838475,797002.000,61588,4,GX,1,100,0.092
1734180108.878474,797042.000,61588,4,GX,1,100,0.366
1734180108.918475,797082.000,61605,2,GX,1,100,-0.366
1734180108.958475,797122.000,61605,2,GX,1,100,0.122
1734180108.998475,797162.000,61622,3,GX,1,100,0.336
1734180109.038475,797202.000,61622,3,GX,1,100,-0.061
1734180109.078475,797242.000,61622,3,GX,1,100,-0.214
1734180109.118474,797282.000,61638,2,GX,1,100,-0.580
1734180109.158474,797322.000,61638,2,GX,1,100,-0.244
1734180109.193808,797357.333,61655,3,GX,1,100,-0.214
1734180109.229141,797392.667,61655,3,GX,1,100,-0.244
1734180109.264475,797428.000,61655,3,GX,1,100,0.580
1734180109.304475,797468.000,61672,3,GX,1,100,0.671
1734180109.344475,797508.000,61672,3,GX,1,100,-0.031
1734180109.384475,797548.000,61672,3,GX,1,100,0.183
1734180109.424474,797588.000,61687,2,GX,1,100,-0.122
1734180109.464474,797628.000,61687,2,GX,1,100,0.336
1734180109.504474,797668.000,61703,3,GX,1,100,0.153
1734180109.544474,797708.000,61703,3,GX,1,100,-0.061
1734180109.584475,797748.000,61703,3,GX,1,100,0.031
1734180109.624475,797788.000,61723,2,GX,1,100,-0.153
1734180109.664474,797828.000,61723,2,GX,1,100,0.397
1734180109.704474,797868.000,61739,3,GX,1,100,0.244
1734180109.744474,797908.000,61739,3,GX,1,100,0.610
1734180109.784474,797948.000,61739,3,GX,1,100,0.793
1734180109.824474,797988.000,61754,2,GX,1,100,-0.122
1734180109.864474,798028.000,61754,2,GX,1,100,-0.244
1734180109.904474,798068.000,61771,3,GX,1,100,0.214
1734180109.944474,798108.000,61771,3,GX,1,100,0.244
1734180109.984474,798148.000,61771,3,GX,1,100,-0.580
1734180110.024474,798188.000,61788,3,GX,1,100,0.000
1734180110.064474,798228.000,61788,3,GX,1,100,0.244
1734180110.104474,798268.000,61788,3,GX,1,100,0.000
1734180110.144474,798308.000,61804,2,GX,1,100,-0.244
1734180110.184474,798348.000,61804,2,GX,1,100,0.153
1734180110.224474,798388.000,61819,3,GX,1,100,0.580
1734180110.264474,798428.000,61819,3,GX,1,100,0.122
1734180110.304474,798468.000,61819,3,GX,1,100,-0.031
1734180110.337974,798501.500,61836,2,GX,1,100,-0.031
1734180110.371474,798535.000,61836,2,GX,1,100,0.214
1734180110.411474,798575.000,61853,3,GX,1,100,0.275
1734180110.451474,798615.000,61853,3,GX,1,100,-0.092
1734180110.491474,798655.000,61853,3,GX,1,100,0.061
1734180110.531474,798695.000,61869,3,GX,1,100,0.092
1734180110.571474,798735.000,61869,3,GX,1,100,-0.061
1734180110.611474,798775.000,61869,3,GX,1,100,0.397
1734180110.651474,798815.000,61888,2,GX,1,100,0.031
1734180110.691474,798855.000,61888,2,GX,1,100,-0.031
1734180110.731474,798895.000,61903,3,GX,1,100,0.153
1734180110.771474,798935.000,61903,3,GX,1,100,0.122
1734180110.811474,798975.000,61903,3,GX,1,100,0.305
1734180110.851474,799015.000,61920,2,GX,1,100,-0.214
1734180110.891474,799055.000,61920,2,GX,1,100,0.122
1734180110.931474,799095.000,61937,3,GX,1,100,0.214
1734180110.971474,799135.000,61937,3,GX,1,100,0.031
1734180111.011474,799175.000,61937,3,GX,1,100,-0.122
1734180111.051474,799215.000,61953,2,GX,1,100,0.275
1734180111.091474,799255.000,61953,2,GX,1,100,0.214
1734180111.131474,799295.000,61968,3,GX,1,100,0.000
1734180111.171474,799335.000,61968,3,GX,1,100,0.092
1734180111.211474,799375.000,61968,3,GX,1,100,0.488
1734180111.251474,799415.000,61986,2,GX,1,100,0.885
1734180111.291474,799455.000,61986,2,GX,1,100,0.031
1734180111.331474,799495.000,62002,3,GX,1,100,-0.244
1734180111.371474,799535.000,62002,3,GX,1,100,0.183
1734180111.411474,799575.000,62002,3,GX,1,100,0.366
1734180111.451474,799615.000,62019,2,GX,1,100,-0.275
1734180111.491474,799655.000,62019,2,GX,1,100,0.183
1734180111.531474,799695.000,62035,3,GX,1,100,0.336
1734180111.571474,799735.000,62035,3,GX,1,100,0.183
1734180111.611474,799775.000,62035,3,GX,1,100,0.366
1734180111.646807,799810.333,62053,3,GX,1,100,0.153
1734180111.682141,799845.667,62053,3,GX,1,100,0.031
1734180111.717474,799881.000,62053,3,GX,1,100,0.214
1734180111.757474,799921.000,62069,2,GX,1,100,-0.061
1734180111.797474,799961.000,62069,2,GX,1,100,0.427
1734180111.837474,800001.000,62086,3,GX,1,100,0.366
1734180111.877474,800041.000,62086,3,GX,1,100,0.092
1734180111.917474,800081.000,62086,3,GX,1,100,0.000
1734180111.957474,800121.000,62101,2,GX,1,100,0.122
1734180111.997474,800161.000,62101,2,GX,1,100,0.244
1734180112.037474,800201.000,62118,3,GX,1,100,-0.458
1734180112.077474,800241.000,62118,3,GX,1,100,-0.336
